 40
160
4.85000000 2.17600000
4.95000000 2.63310000
5.05000000 2.95480000
5.15000000 3.09280000
5.25000000 3.06420000
5.35000000 2.89310000
5.45000000 2.64580000
5.55000000 2.37730000
5.65000000 2.14880000
5.75000000 1.89140000
5.85000000 1.66380000
5.95000000 1.47410000
6.05000000 1.33520000
6.15000000 1.21460000
6.25000000 1.11670000
6.35000000 1.03050000
6.45000000 0.96650000
6.55000000 0.91070000
6.65000000 0.88870000
6.75000000 0.88920000
6.85000000 0.87800000
6.95000000 0.89760000
7.05000000 0.95090000
7.15000000 0.98140000
7.25000000 1.00000000
7.35000000 1.02310000
7.45000000 1.05450000
7.55000000 1.05350000
7.65000000 1.05640000
7.75000000 1.07320000
7.85000000 1.08310000
7.95000000 1.09110000
8.05000000 1.09720000
8.15000000 1.10110000
8.25000000 1.08950000
8.35000000 1.07240000
8.45000000 1.06880000
8.55000000 1.07500000
8.65000000 1.06100000
8.75000000 1.06430000
8.85000000 1.06630000
8.95000000 1.05470000
9.05000000 1.05800000
9.15000000 1.05900000
9.25000000 1.04960000
9.35000000 1.04350000
9.45000000 1.04570000
9.55000000 1.04400000
9.65000000 1.03340000
9.75000000 1.01380000
9.85000000 1.00930000
9.95000000 0.99620000
10.05000000 0.98520000
10.15000000 0.97120000
10.25000000 0.96430000
10.35000000 0.94060000
10.45000000 0.92070000
10.55000000 0.90040000
10.65000000 0.87890000
10.75000000 0.86620000
10.85000000 0.85070000
10.95000000 0.83130000
11.05000000 0.80770000
11.15000000 0.80470000
11.25000000 0.79940000
11.35000000 0.79300000
11.45000000 0.79210000
11.55000000 0.78960000
11.65000000 0.79790000
11.75000000 0.80740000
11.85000000 0.80780000
11.95000000 0.80970000
12.05000000 0.81500000
12.15000000 0.81780000
12.25000000 0.82250000
12.35000000 0.83110000
12.45000000 0.84270000
12.55000000 0.85580000
12.65000000 0.86490000
12.75000000 0.86950000
12.85000000 0.88710000
12.95000000 0.90340000
13.05000000 0.91010000
13.15000000 0.92040000
13.25000000 0.92530000
13.35000000 0.93960000
13.45000000 0.94600000
13.55000000 0.96240000
13.65000000 0.97390000
13.75000000 0.97800000
13.85000000 0.97570000
13.95000000 0.97010000
14.05000000 0.97090000
14.15000000 0.97150000
14.25000000 0.98600000
14.35000000 0.99810000
14.45000000 1.00780000
14.55000000 1.01150000
14.65000000 1.01950000
14.75000000 1.03550000
14.85000000 1.04210000
14.95000000 1.04980000
15.05000000 1.05770000
15.15000000 1.06100000
15.25000000 1.06440000
15.35000000 1.07190000
15.45000000 1.08570000
15.55000000 1.09820000
15.65000000 1.11160000
15.75000000 1.12630000
15.85000000 1.13610000
15.95000000 1.14060000
16.05000000 1.15140000
16.15000000 1.15600000
16.25000000 1.15580000
16.35000000 1.14540000
16.45000000 1.13180000
16.55000000 1.12700000
16.65000000 1.12140000
16.75000000 1.11410000
16.85000000 1.11400000
16.95000000 1.11520000
17.05000000 1.11220000
17.15000000 1.11390000
17.25000000 1.11970000
17.35000000 1.11300000
17.45000000 1.12020000
17.55000000 1.12300000
17.65000000 1.12500000
17.75000000 1.12340000
17.85000000 1.12190000
17.95000000 1.12050000
18.05000000 1.12180000
18.15000000 1.11860000
18.25000000 1.11340000
18.35000000 1.11070000
18.45000000 1.10360000
18.55000000 1.09200000
18.65000000 1.08240000
18.75000000 1.07510000
18.85000000 1.06560000
18.95000000 1.06610000
19.05000000 1.06150000
19.15000000 1.05040000
19.25000000 1.04660000
19.35000000 1.03830000
19.45000000 1.03270000
19.55000000 1.02850000
19.65000000 1.03270000
19.75000000 1.02780000
19.85000000 1.01770000
19.95000000 1.01370000
160
4.05000000 0.00400000
4.15000000 0.02770000
4.25000000 0.08190000
4.35000000 0.19740000
4.45000000 0.40580000
4.55000000 0.69590000
4.65000000 1.09560000
4.75000000 1.59650000
4.85000000 2.11500000
4.95000000 2.54780000
5.05000000 2.83950000
5.15000000 2.97070000
5.25000000 2.93030000
5.35000000 2.76860000
5.45000000 2.52270000
5.55000000 2.26320000
5.65000000 2.03670000
5.75000000 1.81210000
5.85000000 1.61180000
5.95000000 1.43620000
6.05000000 1.31740000
6.15000000 1.21570000
6.25000000 1.11000000
6.35000000 1.02200000
6.45000000 0.96370000
6.55000000 0.92110000
6.65000000 0.90150000
6.75000000 0.90280000
6.85000000 0.90310000
6.95000000 0.94130000
7.05000000 1.01030000
7.15000000 1.05440000
7.25000000 1.08330000
7.35000000 1.12070000
7.45000000 1.15310000
7.55000000 1.15940000
7.65000000 1.17230000
7.75000000 1.19580000
7.85000000 1.20870000
7.95000000 1.22020000
8.05000000 1.23010000
8.15000000 1.22700000
8.25000000 1.21530000
8.35000000 1.20340000
8.45000000 1.19420000
8.55000000 1.18280000
8.65000000 1.15700000
8.75000000 1.14350000
8.85000000 1.12730000
8.95000000 1.10540000
9.05000000 1.10530000
9.15000000 1.11130000
9.25000000 1.10800000
9.35000000 1.10770000
9.45000000 1.09550000
9.55000000 1.08340000
9.65000000 1.06550000
9.75000000 1.04940000
9.85000000 1.05420000
9.95000000 1.04280000
10.05000000 1.02450000
10.15000000 1.00990000
10.25000000 0.99590000
10.35000000 0.97480000
10.45000000 0.95230000
10.55000000 0.93070000
10.65000000 0.91310000
10.75000000 0.89600000
10.85000000 0.88030000
10.95000000 0.85960000
11.05000000 0.84660000
11.15000000 0.83520000
11.25000000 0.83680000
11.35000000 0.82740000
11.45000000 0.82800000
11.55000000 0.82820000
11.65000000 0.83700000
11.75000000 0.84520000
11.85000000 0.85130000
11.95000000 0.85020000
12.05000000 0.86100000
12.15000000 0.86210000
12.25000000 0.87570000
12.35000000 0.88530000
12.45000000 0.89610000
12.55000000 0.90860000
12.65000000 0.91910000
12.75000000 0.92380000
12.85000000 0.93720000
12.95000000 0.95320000
13.05000000 0.94950000
13.15000000 0.95430000
13.25000000 0.96260000
13.35000000 0.97160000
13.45000000 0.97420000
13.55000000 0.98780000
13.65000000 1.00280000
13.75000000 1.00700000
13.85000000 1.00140000
13.95000000 0.99790000
14.05000000 1.00780000
14.15000000 1.01030000
14.25000000 1.02070000
14.35000000 1.02860000
14.45000000 1.04070000
14.55000000 1.04510000
14.65000000 1.04420000
14.75000000 1.04990000
14.85000000 1.05460000
14.95000000 1.05860000
15.05000000 1.05920000
15.15000000 1.05850000
15.25000000 1.05290000
15.35000000 1.05370000
15.45000000 1.05870000
15.55000000 1.07140000
15.65000000 1.08160000
15.75000000 1.09570000
15.85000000 1.11580000
15.95000000 1.12230000
16.05000000 1.13730000
16.15000000 1.13800000
16.25000000 1.14440000
16.35000000 1.13870000
16.45000000 1.12240000
16.55000000 1.11670000
16.65000000 1.10530000
16.75000000 1.09770000
16.85000000 1.09250000
16.95000000 1.09110000
17.05000000 1.09310000
17.15000000 1.09320000
17.25000000 1.09540000
17.35000000 1.09080000
17.45000000 1.09250000
17.55000000 1.09340000
17.65000000 1.09410000
17.75000000 1.09350000
17.85000000 1.09900000
17.95000000 1.09650000
18.05000000 1.08980000
18.15000000 1.09100000
18.25000000 1.08210000
18.35000000 1.07850000
18.45000000 1.07130000
18.55000000 1.05950000
18.65000000 1.05210000
18.75000000 1.04860000
18.85000000 1.04180000
18.95000000 1.03930000
19.05000000 1.03160000
19.15000000 1.02960000
19.25000000 1.02530000
19.35000000 1.01720000
19.45000000 1.01610000
19.55000000 1.01310000
19.65000000 1.02050000
19.75000000 1.01150000
19.85000000 0.99790000
19.95000000 0.99670000
160
4.05000000 0.00390000
4.15000000 0.03250000
4.25000000 0.09620000
4.35000000 0.22380000
4.45000000 0.43090000
4.55000000 0.72890000
4.65000000 1.11350000
4.75000000 1.59590000
4.85000000 2.09700000
4.95000000 2.52500000
5.05000000 2.80600000
5.15000000 2.91740000
5.25000000 2.90870000
5.35000000 2.71410000
5.45000000 2.48450000
5.55000000 2.21500000
5.65000000 1.97940000
5.75000000 1.77870000
5.85000000 1.60960000
5.95000000 1.44490000
6.05000000 1.33550000
6.15000000 1.22550000
6.25000000 1.13410000
6.35000000 1.04210000
6.45000000 0.98910000
6.55000000 0.95720000
6.65000000 0.93050000
6.75000000 0.93010000
6.85000000 0.94280000
6.95000000 0.98830000
7.05000000 1.05570000
7.15000000 1.10350000
7.25000000 1.12800000
7.35000000 1.16160000
7.45000000 1.19860000
7.55000000 1.20900000
7.65000000 1.22740000
7.75000000 1.23910000
7.85000000 1.25640000
7.95000000 1.26320000
8.05000000 1.25970000
8.15000000 1.25020000
8.25000000 1.22910000
8.35000000 1.22010000
8.45000000 1.19390000
8.55000000 1.19260000
8.65000000 1.17150000
8.75000000 1.15000000
8.85000000 1.13240000
8.95000000 1.11600000
9.05000000 1.13870000
9.15000000 1.14980000
9.25000000 1.14570000
9.35000000 1.13750000
9.45000000 1.14160000
9.55000000 1.13050000
9.65000000 1.10340000
9.75000000 1.08500000
9.85000000 1.07360000
9.95000000 1.05390000
10.05000000 1.03100000
10.15000000 1.01440000
10.25000000 0.99220000
10.35000000 0.96720000
10.45000000 0.95080000
10.55000000 0.91720000
10.65000000 0.90910000
10.75000000 0.88960000
10.85000000 0.88320000
10.95000000 0.86310000
11.05000000 0.84620000
11.15000000 0.83750000
11.25000000 0.84470000
11.35000000 0.82800000
11.45000000 0.83560000
11.55000000 0.82490000
11.65000000 0.82440000
11.75000000 0.82960000
11.85000000 0.84280000
11.95000000 0.84110000
12.05000000 0.84880000
12.15000000 0.86120000
12.25000000 0.87330000
12.35000000 0.87810000
12.45000000 0.89240000
12.55000000 0.90850000
12.65000000 0.92370000
12.75000000 0.92640000
12.85000000 0.93430000
12.95000000 0.94540000
13.05000000 0.93650000
13.15000000 0.93910000
13.25000000 0.94780000
13.35000000 0.95710000
13.45000000 0.96710000
13.55000000 0.98460000
13.65000000 0.98730000
13.75000000 0.99700000
13.85000000 0.98810000
13.95000000 0.99310000
14.05000000 0.99380000
14.15000000 1.00710000
14.25000000 1.02430000
14.35000000 1.03790000
14.45000000 1.05000000
14.55000000 1.04990000
14.65000000 1.05400000
14.75000000 1.05740000
14.85000000 1.05870000
14.95000000 1.06160000
15.05000000 1.05650000
15.15000000 1.05690000
15.25000000 1.04900000
15.35000000 1.05050000
15.45000000 1.05430000
15.55000000 1.05810000
15.65000000 1.06770000
15.75000000 1.08850000
15.85000000 1.10150000
15.95000000 1.11470000
16.05000000 1.12790000
16.15000000 1.13850000
16.25000000 1.14320000
16.35000000 1.13360000
16.45000000 1.12060000
16.55000000 1.12110000
16.65000000 1.11740000
16.75000000 1.11010000
16.85000000 1.10860000
16.95000000 1.11580000
17.05000000 1.12410000
17.15000000 1.12580000
17.25000000 1.13290000
17.35000000 1.12260000
17.45000000 1.12990000
17.55000000 1.13040000
17.65000000 1.11480000
17.75000000 1.11590000
17.85000000 1.11400000
17.95000000 1.11190000
18.05000000 1.10800000
18.15000000 1.10860000
18.25000000 1.10250000
18.35000000 1.09560000
18.45000000 1.08570000
18.55000000 1.07240000
18.65000000 1.06080000
18.75000000 1.05110000
18.85000000 1.03950000
18.95000000 1.03510000
19.05000000 1.02670000
19.15000000 1.02220000
19.25000000 1.02160000
19.35000000 1.01800000
19.45000000 1.01360000
19.55000000 1.01240000
19.65000000 1.00680000
19.75000000 1.00540000
19.85000000 0.99400000
19.95000000 0.99740000
160
4.05000000 0.00400000
4.15000000 0.03300000
4.25000000 0.09150000
4.35000000 0.21110000
4.45000000 0.41320000
4.55000000 0.70770000
4.65000000 1.10530000
4.75000000 1.61150000
4.85000000 2.09630000
4.95000000 2.49250000
5.05000000 2.78400000
5.15000000 2.90220000
5.25000000 2.85210000
5.35000000 2.66190000
5.45000000 2.43240000
5.55000000 2.18020000
5.65000000 1.95190000
5.75000000 1.74110000
5.85000000 1.58040000
5.95000000 1.42280000
6.05000000 1.33240000
6.15000000 1.22220000
6.25000000 1.13070000
6.35000000 1.05090000
6.45000000 0.99630000
6.55000000 0.95770000
6.65000000 0.93110000
6.75000000 0.94150000
6.85000000 0.96060000
6.95000000 1.00880000
7.05000000 1.07370000
7.15000000 1.13020000
7.25000000 1.15590000
7.35000000 1.19890000
7.45000000 1.23560000
7.55000000 1.24350000
7.65000000 1.26470000
7.75000000 1.26810000
7.85000000 1.29080000
7.95000000 1.29380000
8.05000000 1.30130000
8.15000000 1.29130000
8.25000000 1.26590000
8.35000000 1.25330000
8.45000000 1.23910000
8.55000000 1.23070000
8.65000000 1.20320000
8.75000000 1.17740000
8.85000000 1.15150000
8.95000000 1.14280000
9.05000000 1.12690000
9.15000000 1.12370000
9.25000000 1.11210000
9.35000000 1.09550000
9.45000000 1.09410000
9.55000000 1.07770000
9.65000000 1.06300000
9.75000000 1.04400000
9.85000000 1.03900000
9.95000000 1.01580000
10.05000000 0.99740000
10.15000000 0.98670000
10.25000000 0.97170000
10.35000000 0.95160000
10.45000000 0.93580000
10.55000000 0.90380000
10.65000000 0.89710000
10.75000000 0.87420000
10.85000000 0.86880000
10.95000000 0.84670000
11.05000000 0.83130000
11.15000000 0.82680000
11.25000000 0.83300000
11.35000000 0.82120000
11.45000000 0.83400000
11.55000000 0.82950000
11.65000000 0.84300000
11.75000000 0.84720000
11.85000000 0.86310000
11.95000000 0.86330000
12.05000000 0.87170000
12.15000000 0.88330000
12.25000000 0.88810000
12.35000000 0.88940000
12.45000000 0.90130000
12.55000000 0.91400000
12.65000000 0.92890000
12.75000000 0.93170000
12.85000000 0.94350000
12.95000000 0.95370000
13.05000000 0.95520000
13.15000000 0.95670000
13.25000000 0.96580000
13.35000000 0.97300000
13.45000000 0.97720000
13.55000000 0.99060000
13.65000000 0.99580000
13.75000000 1.00140000
13.85000000 0.98640000
13.95000000 0.99190000
14.05000000 0.99170000
14.15000000 0.99710000
14.25000000 1.00710000
14.35000000 1.01700000
14.45000000 1.02930000
14.55000000 1.02570000
14.65000000 1.02420000
14.75000000 1.01830000
14.85000000 1.02400000
14.95000000 1.02810000
15.05000000 1.02420000
15.15000000 1.02780000
15.25000000 1.03000000
15.35000000 1.03660000
15.45000000 1.04640000
15.55000000 1.05510000
15.65000000 1.06590000
15.75000000 1.09110000
15.85000000 1.10770000
15.95000000 1.11750000
16.05000000 1.13260000
16.15000000 1.14080000
16.25000000 1.14420000
16.35000000 1.13650000
16.45000000 1.12700000
16.55000000 1.13080000
16.65000000 1.12400000
16.75000000 1.11910000
16.85000000 1.12210000
16.95000000 1.12900000
17.05000000 1.13680000
17.15000000 1.14020000
17.25000000 1.14350000
17.35000000 1.13770000
17.45000000 1.14670000
17.55000000 1.14770000
17.65000000 1.12900000
17.75000000 1.12930000
17.85000000 1.12740000
17.95000000 1.12360000
18.05000000 1.12070000
18.15000000 1.11890000
18.25000000 1.11820000
18.35000000 1.11400000
18.45000000 1.10570000
18.55000000 1.09310000
18.65000000 1.08040000
18.75000000 1.06860000
18.85000000 1.05750000
18.95000000 1.04780000
19.05000000 1.03570000
19.15000000 1.03190000
19.25000000 1.03060000
19.35000000 1.02790000
19.45000000 1.03000000
19.55000000 1.02530000
19.65000000 1.02350000
19.75000000 1.02330000
19.85000000 1.01440000
19.95000000 1.01670000
160
4.05000000 0.00430000
4.15000000 0.03530000
4.25000000 0.09690000
4.35000000 0.21560000
4.45000000 0.42300000
4.55000000 0.74230000
4.65000000 1.15280000
4.75000000 1.64050000
4.85000000 2.11280000
4.95000000 2.53520000
5.05000000 2.82700000
5.15000000 2.94080000
5.25000000 2.91850000
5.35000000 2.74890000
5.45000000 2.51890000
5.55000000 2.26870000
5.65000000 2.02220000
5.75000000 1.80800000
5.85000000 1.64030000
5.95000000 1.46730000
6.05000000 1.35610000
6.15000000 1.23770000
6.25000000 1.13170000
6.35000000 1.06110000
6.45000000 0.99850000
6.55000000 0.94770000
6.65000000 0.90950000
6.75000000 0.92570000
6.85000000 0.97100000
6.95000000 1.02080000
7.05000000 1.09670000
7.15000000 1.15230000
7.25000000 1.17880000
7.35000000 1.22110000
7.45000000 1.25640000
7.55000000 1.27370000
7.65000000 1.29300000
7.75000000 1.29800000
7.85000000 1.31390000
7.95000000 1.30510000
8.05000000 1.30100000
8.15000000 1.28610000
8.25000000 1.25970000
8.35000000 1.24140000
8.45000000 1.22610000
8.55000000 1.21780000
8.65000000 1.19260000
8.75000000 1.16880000
8.85000000 1.14880000
8.95000000 1.12310000
9.05000000 1.11710000
9.15000000 1.11280000
9.25000000 1.10860000
9.35000000 1.08630000
9.45000000 1.08220000
9.55000000 1.07360000
9.65000000 1.05330000
9.75000000 1.04740000
9.85000000 1.04080000
9.95000000 1.01840000
10.05000000 1.00130000
10.15000000 0.98230000
10.25000000 0.96770000
10.35000000 0.94910000
10.45000000 0.93430000
10.55000000 0.90010000
10.65000000 0.89420000
10.75000000 0.87780000
10.85000000 0.87060000
10.95000000 0.85140000
11.05000000 0.83580000
11.15000000 0.83620000
11.25000000 0.84310000
11.35000000 0.83350000
11.45000000 0.84060000
11.55000000 0.84060000
11.65000000 0.85550000
11.75000000 0.86650000
11.85000000 0.88030000
11.95000000 0.88350000
12.05000000 0.89370000
12.15000000 0.90790000
12.25000000 0.91760000
12.35000000 0.91820000
12.45000000 0.92410000
12.55000000 0.93150000
12.65000000 0.95450000
12.75000000 0.95540000
12.85000000 0.96310000
12.95000000 0.96970000
13.05000000 0.96780000
13.15000000 0.96700000
13.25000000 0.97990000
13.35000000 0.99320000
13.45000000 1.00210000
13.55000000 1.01560000
13.65000000 1.01910000
13.75000000 1.02340000
13.85000000 1.00940000
13.95000000 1.00590000
14.05000000 1.00880000
14.15000000 1.01390000
14.25000000 1.01960000
14.35000000 1.02140000
14.45000000 1.03130000
14.55000000 1.02270000
14.65000000 1.01590000
14.75000000 1.01100000
14.85000000 1.01420000
14.95000000 1.00840000
15.05000000 1.00560000
15.15000000 1.00100000
15.25000000 1.00120000
15.35000000 1.00280000
15.45000000 1.00960000
15.55000000 1.01690000
15.65000000 1.02460000
15.75000000 1.04280000
15.85000000 1.06050000
15.95000000 1.07660000
16.05000000 1.08300000
16.15000000 1.09130000
16.25000000 1.09010000
16.35000000 1.08280000
16.45000000 1.07800000
16.55000000 1.08600000
16.65000000 1.08560000
16.75000000 1.09030000
16.85000000 1.10670000
16.95000000 1.11500000
17.05000000 1.13010000
17.15000000 1.13340000
17.25000000 1.14450000
17.35000000 1.13830000
17.45000000 1.14520000
17.55000000 1.14390000
17.65000000 1.13260000
17.75000000 1.12900000
17.85000000 1.13150000
17.95000000 1.12340000
18.05000000 1.12030000
18.15000000 1.12010000
18.25000000 1.12150000
18.35000000 1.11460000
18.45000000 1.11130000
18.55000000 1.10110000
18.65000000 1.09220000
18.75000000 1.07840000
18.85000000 1.06260000
18.95000000 1.05140000
19.05000000 1.04350000
19.15000000 1.03830000
19.25000000 1.04030000
19.35000000 1.04060000
19.45000000 1.04350000
19.55000000 1.03490000
19.65000000 1.03220000
19.75000000 1.03510000
19.85000000 1.02720000
19.95000000 1.02200000
160
4.05000000 0.00540000
4.15000000 0.03600000
4.25000000 0.10340000
4.35000000 0.22790000
4.45000000 0.43740000
4.55000000 0.75830000
4.65000000 1.20210000
4.75000000 1.71480000
4.85000000 2.21000000
4.95000000 2.64770000
5.05000000 2.98030000
5.15000000 3.14610000
5.25000000 3.09080000
5.35000000 2.88850000
5.45000000 2.63650000
5.55000000 2.34500000
5.65000000 2.09900000
5.75000000 1.86110000
5.85000000 1.68370000
5.95000000 1.49990000
6.05000000 1.37090000
6.15000000 1.24750000
6.25000000 1.13660000
6.35000000 1.05180000
6.45000000 0.99960000
6.55000000 0.94280000
6.65000000 0.89580000
6.75000000 0.91090000
6.85000000 0.95110000
6.95000000 0.99530000
7.05000000 1.06750000
7.15000000 1.11060000
7.25000000 1.14490000
7.35000000 1.17890000
7.45000000 1.20520000
7.55000000 1.21610000
7.65000000 1.23130000
7.75000000 1.23970000
7.85000000 1.25300000
7.95000000 1.25370000
8.05000000 1.25780000
8.15000000 1.25420000
8.25000000 1.23760000
8.35000000 1.22350000
8.45000000 1.20670000
8.55000000 1.20160000
8.65000000 1.17870000
8.75000000 1.17640000
8.85000000 1.15710000
8.95000000 1.13610000
9.05000000 1.12930000
9.15000000 1.11820000
9.25000000 1.10820000
9.35000000 1.10410000
9.45000000 1.09350000
9.55000000 1.08220000
9.65000000 1.06380000
9.75000000 1.05410000
9.85000000 1.04320000
9.95000000 1.02620000
10.05000000 1.01270000
10.15000000 0.98960000
10.25000000 0.97280000
10.35000000 0.95270000
10.45000000 0.93380000
10.55000000 0.90720000
10.65000000 0.89940000
10.75000000 0.87880000
10.85000000 0.86540000
10.95000000 0.84750000
11.05000000 0.83450000
11.15000000 0.83020000
11.25000000 0.83410000
11.35000000 0.82630000
11.45000000 0.83600000
11.55000000 0.83190000
11.65000000 0.84020000
11.75000000 0.84040000
11.85000000 0.85710000
11.95000000 0.85950000
12.05000000 0.87170000
12.15000000 0.89100000
12.25000000 0.90070000
12.35000000 0.90290000
12.45000000 0.91560000
12.55000000 0.92370000
12.65000000 0.94910000
12.75000000 0.94910000
12.85000000 0.95880000
12.95000000 0.96270000
13.05000000 0.96300000
13.15000000 0.96130000
13.25000000 0.97750000
13.35000000 0.99000000
13.45000000 0.99350000
13.55000000 1.00740000
13.65000000 1.01560000
13.75000000 1.02480000
13.85000000 1.01650000
13.95000000 1.01550000
14.05000000 1.01530000
14.15000000 1.01730000
14.25000000 1.01660000
14.35000000 1.01990000
14.45000000 1.02720000
14.55000000 1.01500000
14.65000000 1.01080000
14.75000000 1.00920000
14.85000000 1.00830000
14.95000000 1.00380000
15.05000000 0.99680000
15.15000000 0.99960000
15.25000000 1.00260000
15.35000000 1.00140000
15.45000000 1.01040000
15.55000000 1.01710000
15.65000000 1.02670000
15.75000000 1.04780000
15.85000000 1.07110000
15.95000000 1.09240000
16.05000000 1.10470000
16.15000000 1.11110000
16.25000000 1.11570000
16.35000000 1.10590000
16.45000000 1.09660000
16.55000000 1.09650000
16.65000000 1.09230000
16.75000000 1.08940000
16.85000000 1.10240000
16.95000000 1.11300000
17.05000000 1.12340000
17.15000000 1.12890000
17.25000000 1.13800000
17.35000000 1.13810000
17.45000000 1.14170000
17.55000000 1.13710000
17.65000000 1.12470000
17.75000000 1.12740000
17.85000000 1.12840000
17.95000000 1.12010000
18.05000000 1.11000000
18.15000000 1.10920000
18.25000000 1.11600000
18.35000000 1.11510000
18.45000000 1.11860000
18.55000000 1.10940000
18.65000000 1.10350000
18.75000000 1.09310000
18.85000000 1.08300000
18.95000000 1.07550000
19.05000000 1.07200000
19.15000000 1.06770000
19.25000000 1.06590000
19.35000000 1.06540000
19.45000000 1.06530000
19.55000000 1.05670000
19.65000000 1.05560000
19.75000000 1.05900000
19.85000000 1.05440000
19.95000000 1.04610000
160
4.05000000 0.00650000
4.15000000 0.04050000
4.25000000 0.11470000
4.35000000 0.24540000
4.45000000 0.46800000
4.55000000 0.79970000
4.65000000 1.25750000
4.75000000 1.80790000
4.85000000 2.34050000
4.95000000 2.82460000
5.05000000 3.14470000
5.15000000 3.32570000
5.25000000 3.27360000
5.35000000 3.08480000
5.45000000 2.82010000
5.55000000 2.49910000
5.65000000 2.21180000
5.75000000 1.92930000
5.85000000 1.71390000
5.95000000 1.51700000
6.05000000 1.37650000
6.15000000 1.25400000
6.25000000 1.13150000
6.35000000 1.04990000
6.45000000 0.98700000
6.55000000 0.93610000
6.65000000 0.89890000
6.75000000 0.91530000
6.85000000 0.95050000
6.95000000 1.00670000
7.05000000 1.07860000
7.15000000 1.12290000
7.25000000 1.14950000
7.35000000 1.18230000
7.45000000 1.20600000
7.55000000 1.20590000
7.65000000 1.20650000
7.75000000 1.21360000
7.85000000 1.21880000
7.95000000 1.21160000
8.05000000 1.20370000
8.15000000 1.20450000
8.25000000 1.17950000
8.35000000 1.17870000
