     0.362    1.14218
     0.364    1.12371
     0.366    1.10319
     0.368    1.07585
      0.37    1.05429
     0.372    1.04291
     0.374    1.02994
     0.376     1.0217
     0.378    1.00937
      0.38   0.997353
     0.382    0.99515
     0.384   0.990069
     0.386   0.983977
     0.388   0.982612
      0.39   0.980085
     0.392   0.977934
     0.394   0.981593
     0.396   0.984131
     0.398   0.987749
       0.4   0.987005
     0.402   0.997535
     0.404    1.00157
     0.406    1.00457
     0.408    1.01116
      0.41    1.01897
     0.412    1.02149
     0.414    1.03252
     0.416    1.03736
     0.418    1.04176
      0.42    1.04843
     0.422    1.05901
     0.424    1.06352
     0.426    1.06958
     0.428    1.08076
      0.43    1.08438
     0.432    1.09196
     0.434    1.10261
     0.436    1.10614
     0.438    1.11354
      0.44    1.11643
     0.442    1.11772
     0.444    1.12532
     0.446      1.137
     0.448    1.13881
      0.45    1.14292
     0.452    1.14512
     0.454    1.14796
     0.456    1.15383
     0.458    1.15331
      0.46    1.15982
     0.462    1.16021
     0.464    1.16217
     0.466    1.16666
     0.468    1.16856
      0.47    1.16641
     0.472    1.16902
     0.474    1.17056
     0.476    1.17242
     0.478    1.16651
      0.48    1.16749
     0.482    1.17053
     0.484    1.17084
     0.486    1.16793
     0.488    1.17032
      0.49    1.17054
     0.492    1.16944
     0.494    1.16575
     0.496    1.16705
     0.498    1.16537
       0.5    1.16486
     0.502    1.16295
     0.504    1.16318
     0.506    1.16036
     0.508    1.15904
      0.51    1.16059
     0.512    1.15306
     0.514    1.15458
     0.516    1.15415
     0.518    1.15093
      0.52    1.15047
     0.522    1.14702
     0.524    1.14231
     0.526    1.14284
     0.528    1.13969
      0.53    1.13467
     0.532    1.13252
     0.534    1.13017
     0.536    1.12759
     0.538    1.12301
      0.54    1.11925
     0.542     1.1152
     0.544    1.10907
     0.546     1.1082
     0.548    1.09934
      0.55    1.09575
     0.552     1.0897
     0.554    1.08676
     0.556    1.08014
     0.558    1.07442
      0.56    1.07135
     0.562    1.06721
     0.564    1.06243
     0.566     1.0579
     0.568    1.05479
      0.57    1.05209
     0.572    1.04626
     0.574    1.04658
     0.576     1.0429
     0.578    1.04305
      0.58    1.03859
     0.582    1.03756
     0.584    1.03526
     0.586    1.03283
     0.588    1.03554
      0.59    1.03194
     0.592    1.03344
     0.594    1.03341
     0.596     1.0347
     0.598    1.03413
       0.6     1.0373
     0.602    1.03769
     0.604    1.03688
     0.606     1.0363
     0.608    1.04006
      0.61    1.04208
     0.612    1.04529
     0.614    1.04685
     0.616    1.04912
     0.618    1.04666
      0.62    1.04997
     0.622     1.0532
     0.624    1.05665
     0.626    1.05753
     0.628    1.05755
      0.63    1.05944
     0.632    1.06128
     0.634     1.0609
     0.636    1.06277
     0.638    1.06217
      0.64    1.06345
     0.642    1.06459
     0.644    1.06434
     0.646    1.06466
     0.648    1.06656
      0.65    1.06391
     0.652    1.06582
     0.654    1.06711
     0.656    1.06726
     0.658    1.06631
      0.66    1.06742
     0.662    1.06517
     0.664    1.06766
     0.666    1.06828
     0.668    1.06906
      0.67    1.07167
     0.672    1.07108
     0.674    1.07335
     0.676    1.07115
     0.678    1.07398
      0.68    1.07389
     0.682    1.07607
     0.684     1.0773
     0.686    1.07808
     0.688    1.07788
      0.69    1.07847
     0.692    1.07847
     0.694    1.07969
     0.696    1.08323
     0.698      1.082
       0.7    1.08135
     0.702    1.08212
     0.704    1.08576
     0.706    1.08408
     0.708     1.0863
      0.71    1.08717
     0.712    1.08625
     0.714    1.08809
     0.716     1.0895
     0.718    1.08729
      0.72    1.08915
     0.722     1.0884
     0.724    1.09023
     0.726    1.09085
     0.728    1.09055
      0.73    1.08981
     0.732    1.08952
     0.734    1.08966
     0.736    1.09189
     0.738    1.09245
      0.74    1.09128
     0.742    1.09024
     0.744    1.09136
     0.746    1.09069
     0.748    1.09057
      0.75    1.09033
     0.752    1.08672
     0.754    1.08891
     0.756    1.09006
     0.758    1.08869
      0.76    1.08887
     0.762    1.08639
     0.764    1.08703
     0.766    1.08629
     0.768    1.08643
      0.77    1.08475
     0.772    1.08439
     0.774    1.08479
     0.776    1.08394
     0.778    1.08227
      0.78    1.08131
     0.782    1.08223
     0.784    1.07975
     0.786    1.07957
     0.788     1.0798
      0.79    1.07828
     0.792     1.0802
     0.794     1.0756
     0.796    1.07227
     0.798    1.07606
       0.8    1.07372
     0.802    1.07278
     0.804    1.07069
     0.806     1.0719
     0.808     1.0714
      0.81    1.07068
     0.812    1.06867
     0.814    1.06863
     0.816    1.06851
     0.818    1.06682
      0.82    1.06678
     0.822    1.06558
     0.824    1.06763
     0.826    1.06519
     0.828    1.06513
      0.83    1.06529
     0.832    1.06453
     0.834    1.06533
     0.836    1.06377
     0.838    1.06251
      0.84    1.06529
     0.842    1.06496
     0.844    1.06283
     0.846    1.06413
     0.848    1.06147
      0.85     1.0628
     0.852    1.06108
     0.854    1.06213
     0.856    1.06161
     0.858    1.06163
      0.86    1.06281
     0.862    1.06259
     0.864      1.061
     0.866    1.06223
     0.868    1.06412
      0.87    1.06192
     0.872    1.06373
     0.874    1.06414
     0.876    1.06235
     0.878    1.06554
      0.88     1.0617
     0.882    1.06293
     0.884    1.06276
     0.886    1.06376
     0.888    1.06469
      0.89    1.06189
     0.892    1.06367
     0.894    1.06213
     0.896    1.06505
     0.898    1.06385
       0.9     1.0628
     0.902     1.0635
     0.904    1.06462
     0.906    1.06278
     0.908     1.0642
      0.91    1.06409
     0.912    1.06358
     0.914    1.06214
     0.916    1.06392
     0.918    1.06361
      0.92    1.06396
     0.922    1.06357
     0.924    1.06339
     0.926    1.06403
     0.928    1.06315
      0.93    1.06393
     0.932     1.0642
     0.934    1.06409
     0.936    1.06414
     0.938    1.06448
      0.94    1.06339
     0.942    1.06528
     0.944    1.06577
     0.946      1.065
     0.948    1.06444
      0.95    1.06349
     0.952    1.06368
     0.954     1.0654
     0.956     1.0633
     0.958    1.06412
      0.96    1.06419
     0.962    1.06365
     0.964    1.06464
     0.966    1.06375
     0.968    1.06421
      0.97    1.06424
     0.972    1.06489
     0.974    1.06367
     0.976    1.06217
     0.978     1.0625
      0.98    1.06305
     0.982     1.0613
     0.984    1.06145
     0.986    1.06028
     0.988    1.06175
      0.99    1.06054
     0.992    1.06185
     0.994    1.06142
     0.996     1.0609
     0.998    1.06116
         1    1.06029
     1.002     1.0604
     1.004    1.05884
     1.006    1.05973
     1.008    1.06048
      1.01    1.05975
     1.012    1.05799
     1.014     1.0586
     1.016    1.05512
     1.018     1.0579
      1.02    1.05749
     1.022    1.05725
     1.024    1.05711
     1.026    1.05729
     1.028     1.0557
      1.03    1.05447
     1.032    1.05538
     1.034     1.0566
     1.036    1.05569
     1.038    1.05444
      1.04     1.0551
     1.042    1.05391
     1.044    1.05422
     1.046    1.05422
     1.048    1.05369
      1.05    1.05404
     1.052    1.05203
     1.054    1.05272
     1.056    1.05219
     1.058    1.05301
      1.06    1.05172
     1.062    1.05026
     1.064    1.05088
     1.066    1.05207
     1.068    1.05037
      1.07    1.04947
     1.072    1.04899
     1.074    1.04919
     1.076    1.04956
     1.078    1.04882
      1.08    1.04805
     1.082    1.04757
     1.084    1.04626
     1.086     1.0452
     1.088    1.04724
      1.09    1.04704
     1.092    1.04598
     1.094     1.0446
     1.096    1.04506
     1.098    1.04399
       1.1    1.04401
     1.102    1.04327
     1.104    1.04466
     1.106    1.04358
     1.108    1.04217
      1.11    1.04187
     1.112    1.04226
     1.114    1.04106
     1.116    1.04181
     1.118    1.04118
      1.12    1.04006
     1.122      1.039
     1.124     1.0397
     1.126    1.03824
     1.128    1.03845
      1.13    1.03844
     1.132    1.03835
     1.134    1.03724
     1.136    1.03863
     1.138    1.03603
      1.14    1.03751
     1.142    1.03683
     1.144    1.03605
     1.146    1.03616
     1.148    1.03626
      1.15     1.0342
     1.152    1.03534
     1.154    1.03413
     1.156    1.03375
     1.158    1.03319
      1.16    1.03242
     1.162    1.03178
     1.164    1.03188
     1.166    1.03224
     1.168    1.03231
      1.17    1.03025
     1.172    1.02982
     1.174    1.02948
     1.176    1.02928
     1.178    1.02902
      1.18    1.02918
     1.182    1.02835
     1.184    1.02675
     1.186    1.02686
     1.188    1.02652
      1.19    1.02687
     1.192     1.0267
     1.194     1.0253
     1.196    1.02514
     1.198    1.02423
       1.2    1.02373
     1.202    1.02421
     1.204    1.02441
     1.206    1.02284
     1.208    1.02259
      1.21    1.02145
     1.212    1.02243
     1.214     1.0225
     1.216    1.02017
     1.218    1.02119
      1.22    1.02089
     1.222    1.02101
     1.224    1.02018
     1.226    1.01811
     1.228    1.01866
      1.23    1.01749
     1.232    1.01704
     1.234    1.01674
     1.236     1.0166
     1.238    1.01556
      1.24    1.01725
     1.242    1.01533
     1.244    1.01517
     1.246    1.01386
     1.248    1.01383
      1.25    1.01409
     1.252    1.01333
     1.254    1.01161
     1.256    1.01185
     1.258    1.01218
      1.26    1.01119
     1.262    1.01135
     1.264    1.01111
     1.266    1.01027
     1.268    1.01054
      1.27    1.00932
     1.272    1.00899
     1.274    1.00978
     1.276    1.00691
     1.278    1.00799
      1.28    1.00742
     1.282     1.0056
     1.284    1.00642
     1.286    1.00582
     1.288    1.00532
      1.29    1.00485
     1.292    1.00363
     1.294    1.00454
     1.296    1.00347
     1.298    1.00311
       1.3    1.00248
     1.302    1.00168
     1.304     1.0008
     1.306    1.00192
     1.308    1.00041
      1.31    1.00029
     1.312    1.00018
     1.314   0.999495
     1.316   0.998705
     1.318   0.998235
      1.32   0.996639
     1.322   0.997612
     1.324   0.997188
     1.326    0.99681
     1.328    0.99576
      1.33   0.995193
     1.332   0.995517
     1.334   0.995105
     1.336   0.993997
     1.338   0.993986
      1.34   0.991972
     1.342   0.992332
     1.344   0.992164
     1.346   0.991675
     1.348   0.990777
      1.35    0.99119
     1.352   0.990867
     1.354   0.990371
     1.356   0.990104
     1.358   0.988347
      1.36   0.987605
     1.362    0.98706
     1.364   0.987313
     1.366   0.986755
     1.368   0.986004
      1.37   0.987405
     1.372   0.985953
     1.374   0.984436
     1.376   0.986264
     1.378   0.984541
      1.38   0.983459
     1.382   0.984059
     1.384   0.983065
     1.386   0.983396
     1.388   0.981973
      1.39   0.981921
     1.392   0.981877
     1.394   0.980966
     1.396   0.980774
     1.398   0.979826
       1.4   0.979603
     1.402   0.978038
     1.404   0.978543
     1.406   0.978548
     1.408   0.977696
      1.41   0.976866
     1.412   0.976527
     1.414   0.977156
     1.416   0.976204
     1.418   0.975748
      1.42   0.975139
     1.422   0.975175
     1.424   0.974816
     1.426   0.974691
     1.428   0.973431
      1.43   0.973218
     1.432   0.972107
     1.434   0.972511
     1.436   0.972601
     1.438    0.97208
      1.44   0.970723
     1.442    0.97139
     1.444   0.970189
     1.446   0.970032
     1.448   0.969264
      1.45   0.969003
     1.452   0.969559
     1.454   0.967499
     1.456   0.966922
     1.458   0.966967
      1.46   0.966248
     1.462   0.966052
     1.464   0.965579
     1.466   0.964963
     1.468   0.965496
      1.47   0.964556
     1.472   0.964193
     1.474   0.964156
     1.476   0.963533
     1.478   0.963944
      1.48   0.962301
     1.482   0.961985
     1.484   0.962916
     1.486   0.961514
     1.488   0.961579
      1.49    0.96028
     1.492   0.960075
     1.494   0.959231
     1.496   0.959119
     1.498   0.957684
       1.5   0.957525
     1.502   0.957866
     1.504   0.957701
     1.506   0.958311
     1.508    0.95614
      1.51   0.955193
     1.512   0.956151
     1.514   0.955489
     1.516   0.954689
     1.518   0.954828
      1.52   0.954305
     1.522   0.952949
     1.524   0.953031
     1.526   0.953089
     1.528    0.95247
      1.53   0.952065
     1.532   0.951393
     1.534   0.951418
     1.536   0.951752
     1.538   0.951444
      1.54   0.949495
     1.542    0.95095
     1.544    0.94968
     1.546   0.949339
     1.548   0.949701
      1.55   0.948603
     1.552    0.94795
     1.554   0.948265
     1.556   0.946664
     1.558   0.946971
      1.56   0.947164
     1.562   0.946457
     1.564   0.945643
     1.566    0.94561
     1.568    0.94519
      1.57   0.945268
     1.572   0.944827
     1.574   0.945128
     1.576   0.944611
     1.578   0.943177
      1.58   0.943573
     1.582   0.943179
     1.584   0.942378
     1.586   0.942468
     1.588   0.942506
      1.59   0.940798
     1.592   0.941237
     1.594   0.940136
     1.596   0.940325
     1.598   0.941463
       1.6   0.940177
     1.602    0.94006
     1.604   0.939942
     1.606   0.938979
     1.608   0.939422
      1.61   0.938587
     1.612   0.938044
     1.614   0.938032
     1.616    0.93758
     1.618   0.938265
      1.62   0.937036
     1.622   0.937307
     1.624   0.936094
     1.626   0.936865
     1.628   0.936316
      1.63   0.935971
     1.632   0.935882
     1.634   0.935249
     1.636   0.936252
     1.638    0.93454
      1.64   0.935351
     1.642   0.934491
     1.644   0.934691
     1.646   0.934043
     1.648   0.933975
      1.65   0.933537
     1.652   0.933366
     1.654   0.932634
     1.656   0.932555
     1.658   0.932945
      1.66   0.931877
     1.662   0.932172
     1.664   0.932854
     1.666   0.931719
     1.668   0.931724
      1.67   0.931375
     1.672    0.93059
     1.674   0.930715
     1.676   0.930442
     1.678   0.930939
      1.68   0.929778
     1.682   0.930392
     1.684   0.930106
     1.686   0.929265
     1.688   0.929596
      1.69   0.929372
     1.692   0.928498
     1.694   0.929024
     1.696   0.927904
     1.698   0.928266
       1.7   0.928938
     1.702    0.92836
     1.704   0.927536
     1.706   0.927668
     1.708   0.927416
      1.71   0.927542
     1.712   0.927242
     1.714   0.926776
     1.716   0.926667
     1.718   0.926638
      1.72   0.925808
     1.722   0.926289
     1.724   0.926414
     1.726   0.926196
     1.728   0.925438
      1.73   0.925582
     1.732   0.925301
     1.734   0.924637
     1.736   0.924748
     1.738    0.92458
      1.74   0.924357
     1.742    0.92531
     1.744   0.924422
     1.746   0.923909
     1.748   0.924173
      1.75   0.923381
     1.752   0.924292
     1.754   0.923703
     1.756   0.923953
     1.758   0.923308
      1.76   0.923418
     1.762   0.923037
     1.764    0.92344
     1.766    0.92309
     1.768   0.923431
      1.77    0.92302
     1.772   0.922813
     1.774   0.922426
     1.776   0.923338
     1.778   0.923328
      1.78   0.922276
     1.782   0.922269
     1.784   0.922732
     1.786   0.922777
     1.788    0.92287
      1.79   0.922138
     1.792   0.922702
     1.794    0.92237
     1.796   0.923158
     1.798   0.922493
       1.8   0.921634
     1.802   0.922666
     1.804   0.921574
     1.806   0.921955
     1.808   0.922089
      1.81   0.921947
     1.812   0.921959
     1.814   0.921216
     1.816   0.922434
     1.818   0.921296
      1.82    0.92166
     1.822   0.921923
     1.824   0.922396
     1.826   0.922697
     1.828    0.92199
      1.83   0.922355
     1.832   0.922063
     1.834   0.921978
     1.836   0.922131
     1.838   0.922458
      1.84   0.922701
     1.842   0.922072
     1.844    0.92309
     1.846   0.923013
     1.848     0.9227
      1.85   0.922567
     1.852   0.922692
     1.854   0.922041
     1.856   0.923169
     1.858    0.92248
      1.86   0.923259
     1.862   0.922979
     1.864    0.92315
     1.866   0.923498
     1.868   0.923865
      1.87   0.923738
     1.872   0.923568
     1.874   0.923185
     1.876    0.92388
     1.878   0.923703
      1.88   0.923586
     1.882    0.92302
     1.884   0.923265
     1.886    0.92364
     1.888   0.923459
      1.89   0.923459
     1.892   0.923841
     1.894   0.924339
     1.896   0.924118
     1.898   0.924696
       1.9   0.923309
     1.902   0.923827
     1.904   0.924839
     1.906   0.923649
     1.908   0.924873
      1.91   0.924615
     1.912   0.924225
     1.914   0.924022
     1.916   0.924197
     1.918   0.925788
      1.92   0.924521
     1.922   0.924636
     1.924   0.924606
     1.926   0.925283
     1.928   0.924102
      1.93   0.924843
     1.932   0.924617
     1.934   0.924013
     1.936   0.925003
     1.938   0.924309
      1.94   0.925312
     1.942   0.924104
     1.944   0.924188
     1.946   0.925328
     1.948   0.925167
      1.95   0.925011
     1.952   0.925465
     1.954   0.925812
     1.956   0.924636
     1.958   0.926357
      1.96   0.925722
     1.962   0.925666
     1.964   0.926068
     1.966   0.925995
     1.968   0.925462
      1.97   0.925357
     1.972   0.926264
     1.974   0.926125
     1.976   0.925893
     1.978   0.925812
      1.98   0.925706
     1.982    0.92589
     1.984   0.926362
     1.986   0.926871
     1.988   0.926255
      1.99   0.926831
     1.992   0.926883
     1.994    0.92729
     1.996   0.927746
     1.998   0.927511
         2   0.928031
     2.002   0.927245
     2.004   0.927293
     2.006   0.927975
     2.008   0.928569
      2.01   0.929089
     2.012   0.928377
     2.014   0.928602
     2.016   0.929078
     2.018   0.928937
      2.02   0.929002
     2.022   0.929367
     2.024   0.929968
     2.026   0.930051
     2.028   0.929979
      2.03   0.929747
     2.032   0.930332
     2.034   0.930284
     2.036   0.930571
     2.038   0.931032
      2.04   0.931043
     2.042   0.931756
     2.044   0.931945
     2.046   0.932085
     2.048   0.932273
      2.05   0.932108
     2.052    0.93244
     2.054    0.93257
     2.056   0.932549
     2.058   0.933216
      2.06   0.932742
     2.062   0.933488
     2.064   0.933779
     2.066   0.933575
     2.068   0.934135
      2.07   0.935064
     2.072   0.934921
     2.074   0.934794
     2.076   0.934985
     2.078   0.935771
      2.08   0.935446
     2.082   0.935641
     2.084   0.936431
     2.086   0.936773
     2.088   0.936851
      2.09   0.937014
     2.092   0.936921
     2.094   0.937238
     2.096   0.937449
     2.098   0.938302
       2.1     0.9383
     2.102   0.938658
     2.104   0.938878
     2.106   0.939174
     2.108   0.939259
