 40
116
6.15000000 0.74020000
6.25000000 0.69770000
6.35000000 0.67420000
6.45000000 0.65580000
6.55000000 0.66140000
6.65000000 0.67250000
6.75000000 0.69300000
6.85000000 0.71550000
6.95000000 0.71960000
7.05000000 0.73530000
7.15000000 0.74050000
7.25000000 0.73850000
7.35000000 0.73920000
7.45000000 0.73540000
7.55000000 0.73900000
7.65000000 0.74320000
7.75000000 0.75220000
7.85000000 0.77570000
7.95000000 0.81980000
8.05000000 0.86460000
8.15000000 0.92810000
8.25000000 1.00520000
8.35000000 1.08240000
8.45000000 1.17030000
8.55000000 1.26240000
8.65000000 1.34360000
8.75000000 1.41430000
8.85000000 1.47380000
8.95000000 1.50320000
9.05000000 1.50760000
9.15000000 1.47480000
9.25000000 1.41470000
9.35000000 1.31620000
9.45000000 1.20760000
9.55000000 1.08680000
9.65000000 0.96120000
9.75000000 0.84470000
9.85000000 0.73590000
9.95000000 0.65730000
10.05000000 0.59540000
10.15000000 0.55280000
10.25000000 0.52560000
10.35000000 0.51540000
10.45000000 0.51290000
10.55000000 0.52230000
10.65000000 0.54710000
10.75000000 0.58380000
10.85000000 0.63120000
10.95000000 0.68710000
11.05000000 0.74260000
11.15000000 0.79940000
11.25000000 0.83680000
11.35000000 0.85370000
11.45000000 0.85970000
11.55000000 0.84470000
11.65000000 0.83360000
11.75000000 0.82010000
11.85000000 0.82400000
11.95000000 0.83400000
12.05000000 0.85970000
12.15000000 0.88370000
12.25000000 0.91950000
12.35000000 0.95420000
12.45000000 0.98420000
12.55000000 1.00840000
12.65000000 1.02800000
12.75000000 1.05130000
12.85000000 1.07570000
12.95000000 1.10300000
13.05000000 1.13290000
13.15000000 1.17490000
13.25000000 1.20860000
13.35000000 1.23720000
13.45000000 1.25440000
13.55000000 1.26820000
13.65000000 1.26470000
13.75000000 1.24970000
13.85000000 1.22700000
13.95000000 1.20000000
14.05000000 1.17510000
14.15000000 1.14780000
14.25000000 1.12220000
14.35000000 1.10000000
14.45000000 1.08250000
14.55000000 1.06250000
14.65000000 1.04860000
14.75000000 1.02780000
14.85000000 1.00450000
14.95000000 0.98060000
116
3.45000000 0.00740000
3.55000000 0.06590000
3.65000000 0.22760000
3.75000000 0.55820000
3.85000000 1.06760000
3.95000000 1.81220000
4.05000000 2.76700000
4.15000000 3.83760000
4.25000000 4.90230000
4.35000000 5.73730000
4.45000000 6.25650000
4.55000000 6.29490000
4.65000000 6.07090000
4.75000000 5.62310000
4.85000000 5.07810000
4.95000000 4.51960000
5.05000000 3.97010000
5.15000000 3.42520000
5.25000000 2.87600000
5.35000000 2.41720000
5.45000000 2.01670000
5.55000000 1.69570000
5.65000000 1.42950000
5.75000000 1.21810000
5.85000000 1.04260000
5.95000000 0.90150000
6.05000000 0.78370000
6.15000000 0.68900000
6.25000000 0.62580000
6.35000000 0.57870000
6.45000000 0.54150000
6.55000000 0.52270000
6.65000000 0.51560000
6.75000000 0.51840000
6.85000000 0.53150000
6.95000000 0.54040000
7.05000000 0.55230000
7.15000000 0.57230000
7.25000000 0.58820000
7.35000000 0.60540000
7.45000000 0.62990000
7.55000000 0.66540000
7.65000000 0.70580000
7.75000000 0.74790000
7.85000000 0.80460000
7.95000000 0.87850000
8.05000000 0.96610000
8.15000000 1.06100000
8.25000000 1.16770000
8.35000000 1.27510000
8.45000000 1.38620000
8.55000000 1.48620000
8.65000000 1.56890000
8.75000000 1.63880000
8.85000000 1.67530000
8.95000000 1.68230000
9.05000000 1.65390000
9.15000000 1.59390000
9.25000000 1.51330000
9.35000000 1.41000000
9.45000000 1.28280000
9.55000000 1.15750000
9.65000000 1.03830000
9.75000000 0.92370000
9.85000000 0.81520000
9.95000000 0.72560000
10.05000000 0.65190000
10.15000000 0.58750000
10.25000000 0.53770000
10.35000000 0.50060000
10.45000000 0.47190000
10.55000000 0.45480000
10.65000000 0.44190000
10.75000000 0.44560000
10.85000000 0.45480000
10.95000000 0.47120000
11.05000000 0.48900000
11.15000000 0.51340000
11.25000000 0.53480000
11.35000000 0.55310000
11.45000000 0.57260000
11.55000000 0.58180000
11.65000000 0.60210000
11.75000000 0.62860000
11.85000000 0.66330000
11.95000000 0.71180000
12.05000000 0.77440000
12.15000000 0.84330000
12.25000000 0.91470000
12.35000000 0.98540000
12.45000000 1.05450000
12.55000000 1.09600000
12.65000000 1.12870000
12.75000000 1.16280000
12.85000000 1.19120000
12.95000000 1.21960000
13.05000000 1.24960000
13.15000000 1.28130000
13.25000000 1.30380000
13.35000000 1.31420000
13.45000000 1.32220000
13.55000000 1.31390000
13.65000000 1.29200000
13.75000000 1.26320000
13.85000000 1.22660000
13.95000000 1.19520000
14.05000000 1.16570000
14.15000000 1.14250000
14.25000000 1.12750000
14.35000000 1.11250000
14.45000000 1.10080000
14.55000000 1.08210000
14.65000000 1.06270000
14.75000000 1.03790000
14.85000000 1.00880000
14.95000000 0.97000000
116
3.45000000 0.00670000
3.55000000 0.05670000
3.65000000 0.20320000
3.75000000 0.50810000
3.85000000 0.98190000
3.95000000 1.65820000
4.05000000 2.54060000
4.15000000 3.56960000
4.25000000 4.56300000
4.35000000 5.38120000
4.45000000 5.90540000
4.55000000 6.02100000
4.65000000 5.88890000
4.75000000 5.55600000
4.85000000 5.12300000
4.95000000 4.67750000
5.05000000 4.20750000
5.15000000 3.71150000
5.25000000 3.21450000
5.35000000 2.77690000
5.45000000 2.38250000
5.55000000 2.05290000
5.65000000 1.76220000
5.75000000 1.51290000
5.85000000 1.31580000
5.95000000 1.14470000
6.05000000 1.00470000
6.15000000 0.89180000
6.25000000 0.79750000
6.35000000 0.72330000
6.45000000 0.66860000
6.55000000 0.63130000
6.65000000 0.60690000
6.75000000 0.59870000
6.85000000 0.59560000
6.95000000 0.58620000
7.05000000 0.59450000
7.15000000 0.59990000
7.25000000 0.60300000
7.35000000 0.61440000
7.45000000 0.63110000
7.55000000 0.65360000
7.65000000 0.68280000
7.75000000 0.72790000
7.85000000 0.78010000
7.95000000 0.84790000
8.05000000 0.93170000
8.15000000 1.02930000
8.25000000 1.13700000
8.35000000 1.24830000
8.45000000 1.36210000
8.55000000 1.47160000
8.65000000 1.55980000
8.75000000 1.62840000
8.85000000 1.66600000
8.95000000 1.67420000
9.05000000 1.65030000
9.15000000 1.60210000
9.25000000 1.52580000
9.35000000 1.42710000
9.45000000 1.32090000
9.55000000 1.20990000
9.65000000 1.09790000
9.75000000 0.99330000
9.85000000 0.89620000
9.95000000 0.81160000
10.05000000 0.73680000
10.15000000 0.67600000
10.25000000 0.62760000
10.35000000 0.58620000
10.45000000 0.55730000
10.55000000 0.53670000
10.65000000 0.53090000
10.75000000 0.53610000
10.85000000 0.55820000
10.95000000 0.58230000
11.05000000 0.61340000
11.15000000 0.64260000
11.25000000 0.67070000
11.35000000 0.68890000
11.45000000 0.68880000
11.55000000 0.68700000
11.65000000 0.68450000
11.75000000 0.68950000
11.85000000 0.71190000
11.95000000 0.73940000
12.05000000 0.77740000
12.15000000 0.82280000
12.25000000 0.86910000
12.35000000 0.92170000
12.45000000 0.96330000
12.55000000 1.00110000
12.65000000 1.03150000
12.75000000 1.06490000
12.85000000 1.10260000
12.95000000 1.13330000
13.05000000 1.16840000
13.15000000 1.20340000
13.25000000 1.23790000
13.35000000 1.25710000
13.45000000 1.27470000
13.55000000 1.27460000
13.65000000 1.27720000
13.75000000 1.25710000
13.85000000 1.23310000
13.95000000 1.20280000
14.05000000 1.17900000
14.15000000 1.15190000
14.25000000 1.13430000
14.35000000 1.11860000
14.45000000 1.10890000
14.55000000 1.09320000
14.65000000 1.07660000
14.75000000 1.05880000
14.85000000 1.03730000
14.95000000 1.00440000
116
3.45000000 0.00660000
3.55000000 0.04890000
3.65000000 0.18790000
3.75000000 0.45770000
3.85000000 0.90630000
3.95000000 1.55780000
4.05000000 2.41210000
4.15000000 3.41630000
4.25000000 4.47230000
4.35000000 5.33810000
4.45000000 5.93700000
4.55000000 6.15380000
4.65000000 6.09650000
4.75000000 5.81170000
4.85000000 5.38340000
4.95000000 4.94400000
5.05000000 4.46080000
5.15000000 3.94050000
5.25000000 3.39770000
5.35000000 2.89630000
5.45000000 2.46800000
5.55000000 2.07920000
5.65000000 1.73980000
5.75000000 1.46150000
5.85000000 1.24300000
5.95000000 1.06140000
6.05000000 0.91480000
6.15000000 0.78070000
6.25000000 0.68950000
6.35000000 0.61680000
6.45000000 0.56910000
6.55000000 0.52860000
6.65000000 0.51130000
6.75000000 0.49840000
6.85000000 0.49810000
6.95000000 0.49940000
7.05000000 0.50590000
7.15000000 0.51670000
7.25000000 0.53370000
7.35000000 0.55200000
7.45000000 0.57890000
7.55000000 0.61770000
7.65000000 0.65620000
7.75000000 0.71190000
7.85000000 0.78510000
7.95000000 0.86380000
8.05000000 0.96470000
8.15000000 1.07390000
8.25000000 1.19880000
8.35000000 1.31750000
8.45000000 1.43250000
8.55000000 1.53290000
8.65000000 1.62520000
8.75000000 1.68100000
8.85000000 1.71830000
8.95000000 1.70800000
9.05000000 1.67480000
9.15000000 1.61970000
9.25000000 1.54590000
9.35000000 1.44540000
9.45000000 1.34600000
9.55000000 1.23900000
9.65000000 1.13520000
9.75000000 1.03650000
9.85000000 0.94850000
9.95000000 0.86760000
10.05000000 0.79170000
10.15000000 0.72520000
10.25000000 0.66680000
10.35000000 0.61850000
10.45000000 0.57380000
10.55000000 0.53570000
10.65000000 0.51170000
10.75000000 0.49320000
10.85000000 0.48670000
10.95000000 0.48530000
11.05000000 0.48870000
11.15000000 0.49760000
11.25000000 0.50310000
11.35000000 0.51220000
11.45000000 0.51970000
11.55000000 0.52870000
11.65000000 0.54800000
11.75000000 0.57680000
11.85000000 0.61550000
11.95000000 0.66300000
12.05000000 0.72300000
12.15000000 0.79370000
12.25000000 0.86820000
12.35000000 0.94120000
12.45000000 1.01100000
12.55000000 1.06820000
12.65000000 1.12100000
12.75000000 1.16580000
12.85000000 1.20610000
12.95000000 1.24710000
13.05000000 1.28490000
13.15000000 1.32200000
13.25000000 1.34790000
13.35000000 1.36450000
13.45000000 1.36510000
13.55000000 1.35610000
13.65000000 1.32950000
13.75000000 1.29430000
13.85000000 1.25260000
13.95000000 1.21350000
14.05000000 1.17910000
14.15000000 1.15240000
14.25000000 1.13080000
14.35000000 1.11370000
14.45000000 1.10000000
14.55000000 1.08390000
14.65000000 1.06320000
14.75000000 1.03580000
14.85000000 1.00630000
14.95000000 0.97370000
116
3.45000000 0.00720000
3.55000000 0.05670000
3.65000000 0.20590000
3.75000000 0.48880000
3.85000000 0.92670000
3.95000000 1.53140000
4.05000000 2.33870000
4.15000000 3.25240000
4.25000000 4.22650000
4.35000000 5.05850000
4.45000000 5.63370000
4.55000000 5.86080000
4.65000000 5.84660000
4.75000000 5.62270000
4.85000000 5.29720000
4.95000000 4.90510000
5.05000000 4.48480000
5.15000000 4.02210000
5.25000000 3.51580000
5.35000000 3.04390000
5.45000000 2.63190000
5.55000000 2.25470000
5.65000000 1.92160000
5.75000000 1.63930000
5.85000000 1.40790000
5.95000000 1.21730000
6.05000000 1.03940000
6.15000000 0.90960000
6.25000000 0.80690000
6.35000000 0.72610000
6.45000000 0.66580000
6.55000000 0.61990000
6.65000000 0.59710000
6.75000000 0.58120000
6.85000000 0.57380000
6.95000000 0.57940000
7.05000000 0.58420000
7.15000000 0.59710000
7.25000000 0.60370000
7.35000000 0.61380000
7.45000000 0.64410000
7.55000000 0.67060000
7.65000000 0.70160000
7.75000000 0.74360000
7.85000000 0.79690000
7.95000000 0.86410000
8.05000000 0.94450000
8.15000000 1.03620000
8.25000000 1.14280000
8.35000000 1.24740000
8.45000000 1.35390000
8.55000000 1.45400000
8.65000000 1.53610000
8.75000000 1.59940000
8.85000000 1.63760000
8.95000000 1.65500000
9.05000000 1.63920000
9.15000000 1.59900000
9.25000000 1.54050000
9.35000000 1.45690000
9.45000000 1.36340000
9.55000000 1.26350000
9.65000000 1.16510000
9.75000000 1.06710000
9.85000000 0.98200000
9.95000000 0.90540000
10.05000000 0.84170000
10.15000000 0.77920000
10.25000000 0.72500000
10.35000000 0.68290000
10.45000000 0.65100000
10.55000000 0.62490000
10.65000000 0.61250000
10.75000000 0.60810000
10.85000000 0.61390000
10.95000000 0.62890000
11.05000000 0.64340000
11.15000000 0.65330000
11.25000000 0.66630000
11.35000000 0.66790000
11.45000000 0.66900000
11.55000000 0.66010000
11.65000000 0.66240000
11.75000000 0.66920000
11.85000000 0.68900000
11.95000000 0.71940000
12.05000000 0.76460000
12.15000000 0.81410000
12.25000000 0.86820000
12.35000000 0.91750000
12.45000000 0.96840000
12.55000000 1.00730000
12.65000000 1.04290000
12.75000000 1.08230000
12.85000000 1.12200000
12.95000000 1.16190000
13.05000000 1.20340000
13.15000000 1.24840000
13.25000000 1.28330000
13.35000000 1.31210000
13.45000000 1.32700000
13.55000000 1.33020000
13.65000000 1.31350000
13.75000000 1.28890000
13.85000000 1.25500000
13.95000000 1.21910000
14.05000000 1.18730000
14.15000000 1.15880000
14.25000000 1.13430000
14.35000000 1.11730000
14.45000000 1.10310000
14.55000000 1.08840000
14.65000000 1.07210000
14.75000000 1.05200000
14.85000000 1.03070000
14.95000000 0.99880000
116
3.45000000 0.00520000
3.55000000 0.04640000
3.65000000 0.17020000
3.75000000 0.40750000
3.85000000 0.79190000
3.95000000 1.36400000
4.05000000 2.14010000
4.15000000 3.08080000
4.25000000 4.09630000
4.35000000 4.99930000
4.45000000 5.65630000
4.55000000 6.00620000
4.65000000 6.06230000
4.75000000 5.84810000
4.85000000 5.53110000
4.95000000 5.13420000
5.05000000 4.69260000
5.15000000 4.18360000
5.25000000 3.61170000
5.35000000 3.10250000
5.45000000 2.62010000
5.55000000 2.19750000
5.65000000 1.83890000
5.75000000 1.53110000
5.85000000 1.28090000
5.95000000 1.06740000
6.05000000 0.89990000
6.15000000 0.76570000
6.25000000 0.66020000
6.35000000 0.58330000
6.45000000 0.52160000
6.55000000 0.48180000
6.65000000 0.46430000
6.75000000 0.45370000
6.85000000 0.45470000
6.95000000 0.45590000
7.05000000 0.47250000
7.15000000 0.49540000
7.25000000 0.52130000
7.35000000 0.54240000
7.45000000 0.58070000
7.55000000 0.62050000
7.65000000 0.67420000
7.75000000 0.72280000
7.85000000 0.79640000
7.95000000 0.87490000
8.05000000 0.98000000
8.15000000 1.07780000
8.25000000 1.19030000
8.35000000 1.30310000
8.45000000 1.41370000
8.55000000 1.50980000
8.65000000 1.59420000
8.75000000 1.64840000
8.85000000 1.68180000
8.95000000 1.68020000
9.05000000 1.65400000
9.15000000 1.60220000
9.25000000 1.54010000
9.35000000 1.45310000
9.45000000 1.35770000
9.55000000 1.27030000
9.65000000 1.17640000
9.75000000 1.07900000
9.85000000 0.99020000
9.95000000 0.91070000
10.05000000 0.83710000
10.15000000 0.76720000
10.25000000 0.70970000
10.35000000 0.65170000
10.45000000 0.60030000
10.55000000 0.56110000
10.65000000 0.52560000
10.75000000 0.50440000
10.85000000 0.49270000
10.95000000 0.48310000
11.05000000 0.48060000
11.15000000 0.47780000
11.25000000 0.48230000
11.35000000 0.48900000
11.45000000 0.49570000
11.55000000 0.50310000
11.65000000 0.52570000
11.75000000 0.55120000
11.85000000 0.59400000
11.95000000 0.64380000
12.05000000 0.70840000
12.15000000 0.78220000
12.25000000 0.85680000
12.35000000 0.93720000
12.45000000 1.01280000
12.55000000 1.06660000
12.65000000 1.11580000
12.75000000 1.16120000
12.85000000 1.20290000
12.95000000 1.23660000
13.05000000 1.27590000
13.15000000 1.31290000
13.25000000 1.34230000
13.35000000 1.35510000
13.45000000 1.35690000
13.55000000 1.34810000
13.65000000 1.32530000
13.75000000 1.28810000
13.85000000 1.24310000
13.95000000 1.20440000
14.05000000 1.16970000
14.15000000 1.14310000
14.25000000 1.12180000
14.35000000 1.10910000
14.45000000 1.09530000
14.55000000 1.08010000
14.65000000 1.06650000
14.75000000 1.04400000
14.85000000 1.01470000
14.95000000 0.98080000
116
3.45000000 0.00840000
3.55000000 0.06350000
3.65000000 0.21520000
3.75000000 0.50980000
3.85000000 0.96240000
3.95000000 1.57710000
4.05000000 2.35150000
4.15000000 3.26400000
4.25000000 4.19080000
4.35000000 4.95500000
4.45000000 5.49710000
4.55000000 5.71230000
4.65000000 5.66340000
4.75000000 5.45460000
4.85000000 5.14900000
4.95000000 4.76020000
5.05000000 4.38000000
5.15000000 3.93560000
5.25000000 3.46720000
5.35000000 3.02840000
5.45000000 2.63750000
5.55000000 2.28690000
5.65000000 1.97620000
5.75000000 1.71950000
5.85000000 1.49830000
5.95000000 1.31840000
6.05000000 1.15450000
6.15000000 1.02590000
6.25000000 0.91640000
6.35000000 0.83630000
6.45000000 0.76680000
6.55000000 0.71910000
6.65000000 0.68850000
6.75000000 0.67660000
6.85000000 0.66710000
6.95000000 0.65620000
7.05000000 0.65770000
7.15000000 0.66060000
7.25000000 0.65690000
7.35000000 0.66270000
7.45000000 0.67250000
7.55000000 0.69310000
7.65000000 0.71340000
7.75000000 0.74330000
7.85000000 0.79010000
7.95000000 0.84700000
8.05000000 0.91790000
8.15000000 1.00500000
8.25000000 1.09340000
8.35000000 1.18640000
8.45000000 1.28490000
8.55000000 1.37160000
8.65000000 1.45500000
8.75000000 1.51740000
8.85000000 1.56180000
8.95000000 1.57630000
9.05000000 1.57320000
9.15000000 1.54070000
9.25000000 1.49540000
9.35000000 1.41590000
9.45000000 1.34040000
9.55000000 1.25280000
9.65000000 1.16450000
9.75000000 1.07980000
9.85000000 1.00370000
9.95000000 0.93520000
10.05000000 0.87300000
10.15000000 0.82520000
10.25000000 0.77900000
10.35000000 0.74950000
10.45000000 0.72890000
10.55000000 0.71500000
10.65000000 0.70930000
10.75000000 0.72470000
10.85000000 0.74330000
10.95000000 0.76340000
11.05000000 0.78630000
11.15000000 0.80370000
11.25000000 0.81410000
11.35000000 0.81070000
11.45000000 0.79560000
11.55000000 0.77820000
11.65000000 0.76550000
11.75000000 0.75620000
11.85000000 0.76180000
11.95000000 0.77580000
12.05000000 0.80280000
12.15000000 0.83280000
12.25000000 0.87170000
12.35000000 0.91210000
12.45000000 0.94430000
12.55000000 0.97760000
12.65000000 1.00230000
12.75000000 1.03340000
12.85000000 1.06110000
12.95000000 1.09440000
13.05000000 1.12370000
13.15000000 1.16870000
13.25000000 1.20310000
13.35000000 1.23360000
13.45000000 1.25860000
13.55000000 1.26970000
13.65000000 1.27120000
13.75000000 1.25620000
13.85000000 1.23170000
13.95000000 1.20500000
14.05000000 1.18560000
14.15000000 1.16680000
14.25000000 1.14580000
14.35000000 1.13150000
14.45000000 1.12020000
14.55000000 1.10780000
14.65000000 1.09640000
14.75000000 1.08090000
14.85000000 1.05950000
14.95000000 1.03840000
116
3.45000000 0.00450000
3.55000000 0.04360000
3.65000000 0.15890000
3.75000000 0.38790000
3.85000000 0.75010000
3.95000000 1.31070000
4.05000000 2.05460000
4.15000000 2.98170000
4.25000000 4.01100000
4.35000000 4.94260000
4.45000000 5.63510000
4.55000000 5.99120000
4.65000000 6.08190000
4.75000000 5.90830000
4.85000000 5.60190000
4.95000000 5.21590000
5.05000000 4.75550000
5.15000000 4.21640000
5.25000000 3.65370000
5.35000000 3.12120000
5.45000000 2.63510000
5.55000000 2.21010000
5.65000000 1.84030000
5.75000000 1.53600000
5.85000000 1.27970000
5.95000000 1.07360000
6.05000000 0.89850000
6.15000000 0.75520000
6.25000000 0.65070000
6.35000000 0.56820000
6.45000000 0.50380000
6.55000000 0.47130000
6.65000000 0.44970000
6.75000000 0.43520000
6.85000000 0.43560000
6.95000000 0.44150000
7.05000000 0.45710000
7.15000000 0.47630000
7.25000000 0.49790000
7.35000000 0.53140000
7.45000000 0.56550000
7.55000000 0.61180000
7.65000000 0.66860000
7.75000000 0.72460000
7.85000000 0.80060000
7.95000000 0.89150000
8.05000000 0.99410000
8.15000000 1.10230000
8.25000000 1.20860000
8.35000000 1.32320000
8.45000000 1.42930000
8.55000000 1.52850000
8.65000000 1.59910000
8.75000000 1.65200000
8.85000000 1.67810000
8.95000000 1.67160000
9.05000000 1.64520000
9.15000000 1.60020000
9.25000000 1.53550000
9.35000000 1.45620000
9.45000000 1.36550000
9.55000000 1.27190000
9.65000000 1.18060000
9.75000000 1.08800000
9.85000000 1.00650000
9.95000000 0.92700000
10.05000000 0.85790000
10.15000000 0.78590000
10.25000000 0.71850000
10.35000000 0.65950000
10.45000000 0.60460000
10.55000000 0.55830000
10.65000000 0.52040000
10.75000000 0.49090000
10.85000000 0.47220000
10.95000000 0.45980000
11.05000000 0.45130000
11.15000000 0.44640000
11.25000000 0.44510000
11.35000000 0.44700000
11.45000000 0.45600000
11.55000000 0.46680000
11.65000000 0.48930000
11.75000000 0.51980000
11.85000000 0.56320000
11.95000000 0.61480000
12.05000000 0.68760000
12.15000000 0.76490000
12.25000000 0.84970000
12.35000000 0.93540000
12.45000000 1.01550000
12.55000000 1.08140000
12.65000000 1.12780000
12.75000000 1.18190000
12.85000000 1.22590000
12.95000000 1.26120000
13.05000000 1.29730000
13.15000000 1.33390000
13.25000000 1.35730000
13.35000000 1.36640000
13.45000000 1.36160000
13.55000000 1.34670000
13.65000000 1.31730000
13.75000000 1.27640000
13.85000000 1.23070000
13.95000000 1.19130000
14.05000000 1.15500000
14.15000000 1.12940000
14.25000000 1.11460000
14.35000000 1.10520000
14.45000000 1.09750000
14.55000000 1.08420000
14.65000000 1.06640000
14.75000000 1.04340000
14.85000000 1.01370000
14.95000000 0.98410000
116
3.45000000 0.00910000
3.55000000 0.07080000
3.65000000 0.24630000
3.75000000 0.58100000
