     0.402  0.0464286
     0.404   0.067423
     0.406  0.0682787
     0.408  0.0863905
      0.41   0.110842
     0.412   0.114189
     0.414   0.125492
     0.416   0.140185
     0.418   0.153161
      0.42   0.199203
     0.422   0.200131
     0.424   0.251804
     0.426   0.246001
     0.428   0.297638
      0.43   0.319898
     0.432   0.348438
     0.434   0.397682
     0.436   0.398652
     0.438     0.4426
      0.44   0.461189
     0.442   0.495432
     0.444    0.51572
     0.446   0.608544
     0.448   0.610603
      0.45   0.655206
     0.452   0.692888
     0.454   0.779615
     0.456   0.788427
     0.458   0.814343
      0.46    0.86874
     0.462   0.913964
     0.464   0.978705
     0.466   0.973791
     0.468    1.05397
      0.47    1.11125
     0.472    1.07997
     0.474      1.146
     0.476    1.19104
     0.478    1.19204
      0.48    1.30642
     0.482    1.32899
     0.484    1.38847
     0.486     1.4279
     0.488     1.4661
      0.49    1.42603
     0.492    1.55654
     0.494    1.51833
     0.496    1.56102
     0.498    1.62413
       0.5    1.62415
     0.502    1.63907
     0.504    1.67481
     0.506    1.67963
     0.508    1.72463
      0.51    1.71012
     0.512    1.75455
     0.514    1.71295
     0.516    1.72557
     0.518    1.72667
      0.52    1.73752
     0.522    1.78528
     0.524    1.77845
     0.526    1.71754
     0.528    1.74262
      0.53    1.66857
     0.532    1.69486
     0.534    1.70726
     0.536    1.74677
     0.538    1.70652
      0.54    1.68796
     0.542    1.67931
     0.544     1.7076
     0.546    1.68835
     0.548    1.68651
      0.55    1.66806
     0.552    1.63297
     0.554    1.64854
     0.556    1.60632
     0.558    1.66597
      0.56    1.61615
     0.562    1.56947
     0.564    1.58865
     0.566    1.60978
     0.568    1.54812
      0.57    1.52877
     0.572    1.52349
     0.574    1.52993
     0.576    1.47037
     0.578    1.50208
      0.58    1.51521
     0.582    1.47086
     0.584    1.41968
     0.586     1.4898
     0.588    1.43588
      0.59    1.46393
     0.592    1.47221
     0.594    1.48042
     0.596    1.44869
     0.598    1.48023
       0.6    1.40719
     0.602    1.46752
     0.604    1.46163
     0.606    1.49453
     0.608    1.47832
      0.61    1.48007
     0.612    1.46136
     0.614    1.51923
     0.616    1.49977
     0.618    1.50716
      0.62    1.49676
     0.622    1.54762
     0.624    1.54513
     0.626    1.52371
     0.628    1.47731
      0.63    1.50949
     0.632    1.48965
     0.634    1.50199
     0.636    1.50839
     0.638    1.48784
      0.64    1.48164
     0.642    1.48002
     0.644    1.44488
     0.646    1.42787
     0.648    1.42024
      0.65    1.40652
     0.652    1.41139
     0.654    1.40749
     0.656    1.35097
     0.658    1.35111
      0.66    1.33236
     0.662    1.33455
     0.664    1.31208
     0.666    1.34929
     0.668    1.28185
      0.67    1.27812
     0.672    1.24195
     0.674    1.24592
     0.676    1.26122
     0.678    1.21467
      0.68    1.25698
     0.682    1.27548
     0.684     1.2498
     0.686    1.21495
     0.688    1.23614
      0.69     1.2174
     0.692    1.27361
     0.694     1.2639
     0.696    1.22855
     0.698    1.23123
       0.7    1.20716
     0.702    1.21804
     0.704    1.23128
     0.706    1.23011
     0.708    1.25808
      0.71    1.24085
     0.712    1.22128
     0.714    1.22748
     0.716    1.24186
     0.718    1.21114
      0.72    1.22135
     0.722    1.22486
     0.724    1.21886
     0.726    1.19052
     0.728    1.19914
      0.73    1.23153
     0.732    1.24274
     0.734     1.2056
     0.736     1.2048
     0.738    1.21392
      0.74    1.19981
     0.742    1.19201
     0.744    1.22466
     0.746    1.20623
     0.748    1.19554
      0.75    1.22404
     0.752    1.18617
     0.754    1.21548
     0.756    1.19181
     0.758    1.19703
      0.76    1.16372
     0.762     1.1798
     0.764    1.19266
     0.766    1.19074
     0.768    1.17115
      0.77     1.1881
     0.772    1.19031
     0.774    1.15644
     0.776    1.18621
     0.778    1.18999
      0.78    1.16421
     0.782    1.16946
     0.784    1.11636
     0.786    1.16508
     0.788    1.15719
      0.79    1.15937
     0.792    1.17919
     0.794      1.137
     0.796    1.13857
     0.798    1.13014
       0.8    1.13835
     0.802    1.16323
     0.804    1.13613
     0.806    1.15345
     0.808     1.1395
      0.81    1.14148
     0.812    1.14935
     0.814    1.12406
     0.816    1.10487
     0.818    1.12693
      0.82    1.12722
     0.822    1.06437
     0.824    1.12512
     0.826    1.10578
     0.828     1.1336
      0.83    1.11548
     0.832    1.10811
     0.834    1.12475
     0.836    1.09612
     0.838     1.1044
      0.84    1.11709
     0.842    1.10311
     0.844    1.09703
     0.846    1.09969
     0.848    1.09593
      0.85    1.09112
     0.852    1.10492
     0.854    1.09122
     0.856     1.0813
     0.858    1.07903
      0.86    1.09241
     0.862    1.11027
     0.864     1.0865
     0.866    1.10337
     0.868    1.06011
      0.87    1.09256
     0.872    1.08741
     0.874    1.07864
     0.876    1.08582
     0.878    1.10679
      0.88    1.07387
     0.882    1.08235
     0.884    1.08415
     0.886    1.07833
     0.888    1.06045
      0.89    1.08002
     0.892     1.0673
     0.894    1.03393
     0.896    1.06499
     0.898    1.09806
       0.9    1.04319
     0.902    1.05483
     0.904    1.05265
     0.906    1.07022
     0.908    1.06432
      0.91    1.05404
     0.912    1.05291
     0.914    1.05114
     0.916    1.05011
     0.918    1.04453
      0.92    1.03271
     0.922    1.04182
     0.924    1.03932
     0.926    1.02714
     0.928    1.03564
      0.93    1.03521
     0.932    1.05269
     0.934    1.03209
     0.936    1.02472
     0.938       1.03
      0.94    1.03683
     0.942    1.04567
     0.944    1.04543
     0.946    1.02525
     0.948    1.01937
      0.95     1.0395
     0.952    1.03911
     0.954    1.02502
     0.956    1.04511
     0.958    1.02899
      0.96    1.01647
     0.962    1.03991
     0.964    1.02083
     0.966     1.0277
     0.968    1.01762
      0.97      1.034
     0.972    1.02249
     0.974     1.0357
     0.976    1.02801
     0.978    1.02254
      0.98    1.02876
     0.982    1.04262
     0.984    1.02764
     0.986     1.0311
     0.988    1.01706
      0.99    1.03424
     0.992    1.01179
     0.994    1.02049
     0.996    1.00633
     0.998    1.02099
         1    1.01955
     1.002    1.01388
     1.004    1.00349
     1.006    1.00527
     1.008     1.0192
      1.01    1.03392
     1.012    1.01384
     1.014    1.01112
     1.016    1.02817
     1.018     1.0082
      1.02    1.00292
     1.022    1.01014
     1.024    1.01484
     1.026     1.0043
     1.028    1.00547
      1.03    1.01302
     1.032     1.0085
     1.034    1.00396
     1.036    1.00902
     1.038    1.00418
      1.04   0.997912
     1.042   0.999667
     1.044   0.996121
     1.046   0.986263
     1.048   0.998438
      1.05   0.993846
     1.052   0.980748
     1.054   0.981374
     1.056   0.990323
     1.058   0.997193
      1.06   0.983132
     1.062   0.978734
     1.064   0.987083
     1.066   0.963787
     1.068   0.970063
      1.07   0.974028
     1.072    0.98535
     1.074   0.969127
     1.076   0.983327
     1.078   0.963665
      1.08   0.962387
     1.082   0.978777
     1.084   0.963862
     1.086   0.987592
     1.088   0.976177
      1.09   0.976864
     1.092   0.956421
     1.094   0.947485
     1.096   0.966307
     1.098   0.973831
       1.1   0.956088
     1.102   0.951592
     1.104   0.958093
     1.106   0.936039
     1.108   0.963968
      1.11   0.940052
     1.112   0.964185
     1.114   0.943504
     1.116   0.939552
     1.118   0.932456
      1.12   0.942387
     1.122   0.938836
     1.124   0.942805
     1.126   0.937743
     1.128    0.93791
      1.13   0.942624
     1.132   0.939986
     1.134   0.940214
     1.136     0.9323
     1.138   0.943134
      1.14   0.941548
     1.142   0.922343
     1.144    0.94305
     1.146    0.92011
     1.148   0.926868
      1.15   0.927905
     1.152   0.933351
     1.154   0.934748
     1.156   0.913528
     1.158   0.930505
      1.16   0.949608
     1.162   0.918966
     1.164   0.923156
     1.166   0.908778
     1.168   0.931231
      1.17   0.923684
     1.172   0.917907
     1.174   0.918932
     1.176   0.916077
     1.178   0.899904
      1.18   0.919702
     1.182   0.913701
     1.184   0.924882
     1.186   0.909406
     1.188   0.935323
      1.19   0.911465
     1.192   0.887776
     1.194    0.90174
     1.196   0.898988
     1.198   0.908442
       1.2   0.914397
     1.202   0.899041
     1.204   0.918556
     1.206   0.907356
     1.208    0.90413
      1.21   0.911609
     1.212   0.902477
     1.214   0.893066
     1.216   0.909742
     1.218    0.89659
      1.22   0.902689
     1.222   0.903772
     1.224   0.896802
     1.226   0.895488
     1.228   0.909472
      1.23   0.908491
     1.232   0.911069
     1.234   0.894486
     1.236   0.909947
     1.238   0.910339
      1.24   0.890804
     1.242   0.900278
     1.244   0.910374
     1.246   0.936492
     1.248   0.891695
      1.25    0.89294
     1.252   0.888273
     1.254   0.889493
     1.256   0.899654
     1.258   0.891333
      1.26   0.896792
     1.262   0.910989
     1.264    0.89928
     1.266   0.879482
     1.268   0.913489
      1.27   0.912182
     1.272   0.892698
     1.274   0.905632
     1.276   0.897163
     1.278   0.891996
      1.28   0.893939
     1.282    0.89908
     1.284    0.89157
     1.286    0.88357
     1.288   0.886324
      1.29   0.897724
     1.292   0.894942
     1.294   0.890921
     1.296   0.909362
     1.298    0.88661
       1.3   0.876814
     1.302   0.903725
     1.304   0.883332
     1.306   0.880033
     1.308   0.882456
      1.31   0.884806
     1.312   0.886241
     1.314   0.893983
     1.316   0.881801
     1.318   0.881211
      1.32    0.89083
     1.322   0.889845
     1.324   0.896656
     1.326   0.894354
     1.328   0.873541
      1.33   0.888294
     1.332   0.895413
     1.334   0.878966
     1.336   0.877611
     1.338   0.882737
      1.34   0.878213
     1.342   0.891297
     1.344   0.877007
     1.346   0.878849
     1.348   0.882955
      1.35   0.891597
     1.352   0.893895
     1.354   0.887975
     1.356   0.897065
     1.358   0.894296
      1.36   0.874075
     1.362   0.893139
     1.364   0.892887
     1.366    0.88231
     1.368   0.882126
      1.37   0.896082
     1.372   0.885358
     1.374   0.884778
     1.376   0.881269
     1.378   0.873728
      1.38   0.889769
     1.382   0.887516
     1.384   0.883591
     1.386    0.86627
     1.388   0.873433
      1.39    0.87999
     1.392   0.872358
     1.394   0.878765
     1.396   0.882893
     1.398    0.89637
       1.4    0.89401
     1.402   0.871984
     1.404   0.882382
     1.406   0.880634
     1.408   0.874796
      1.41   0.892122
     1.412   0.893304
     1.414   0.886155
     1.416   0.884139
     1.418   0.895522
      1.42   0.894742
     1.422   0.898104
     1.424    0.87614
     1.426   0.889984
     1.428   0.876155
      1.43   0.880989
     1.432    0.87841
     1.434   0.887926
     1.436   0.876059
     1.438   0.896656
      1.44   0.880622
     1.442   0.893142
     1.444   0.879576
     1.446   0.875056
     1.448   0.878415
      1.45   0.866076
     1.452   0.901281
     1.454   0.882184
     1.456   0.867026
     1.458   0.877538
      1.46   0.877643
     1.462   0.870856
     1.464   0.899771
     1.466   0.887296
     1.468    0.88012
      1.47   0.879114
     1.472   0.883842
     1.474    0.87595
     1.476   0.901894
     1.478   0.889438
      1.48   0.877785
     1.482   0.876159
     1.484   0.878389
     1.486   0.875351
     1.488   0.881543
      1.49   0.883781
     1.492   0.876978
     1.494   0.874465
     1.496   0.883637
     1.498   0.880329
       1.5   0.879205
     1.502   0.887844
     1.504   0.868129
     1.506   0.882915
     1.508   0.867265
      1.51   0.875939
     1.512   0.870944
     1.514   0.869349
     1.516   0.869842
     1.518   0.885607
      1.52   0.870629
     1.522   0.872055
     1.524   0.871932
     1.526   0.883055
     1.528   0.867797
      1.53   0.871248
     1.532   0.872373
     1.534   0.883397
     1.536   0.864664
     1.538   0.868867
      1.54   0.882535
     1.542   0.886502
     1.544   0.864426
     1.546   0.875021
     1.548   0.869579
      1.55    0.88044
     1.552   0.872057
     1.554   0.869188
     1.556   0.869123
     1.558   0.869883
      1.56   0.870071
