     0.378    8.55321
      0.38    8.06209
     0.382    7.52289
     0.384    7.04519
     0.386    6.56967
     0.388    6.14685
      0.39    5.64419
     0.392      5.295
     0.394    4.90468
     0.396    4.58372
     0.398    4.27284
       0.4     3.9855
     0.402    3.74161
     0.404     3.5217
     0.406    3.31778
     0.408    3.14678
      0.41    2.97775
     0.412    2.84421
     0.414    2.70122
     0.416    2.62022
     0.418    2.49238
      0.42    2.38669
     0.422    2.32433
     0.424     2.2444
     0.426    2.14128
     0.428    2.09559
      0.43    2.04773
     0.432    1.96124
     0.434    1.88903
     0.436    1.85713
     0.438    1.82108
      0.44    1.75911
     0.442     1.7283
     0.444    1.69038
     0.446    1.64681
     0.448    1.61098
      0.45    1.59314
     0.452    1.55632
     0.454    1.53906
     0.456    1.50185
     0.458    1.47199
      0.46    1.45802
     0.462    1.44508
     0.464    1.44689
     0.466    1.44023
     0.468    1.42807
      0.47    1.43795
     0.472    1.46287
     0.474    1.46745
     0.476    1.48309
     0.478    1.50422
      0.48    1.52185
     0.482    1.54688
     0.484     1.5514
     0.486    1.60498
     0.488    1.60417
      0.49    1.63116
     0.492    1.64031
     0.494    1.66543
     0.496    1.68098
     0.498     1.6976
       0.5    1.72095
     0.502    1.71746
     0.504    1.72087
     0.506    1.70522
     0.508    1.70786
      0.51    1.72838
     0.512    1.67619
     0.514    1.68397
     0.516     1.6457
     0.518    1.62884
      0.52    1.60975
     0.522    1.57016
     0.524    1.55117
     0.526    1.50899
     0.528    1.47794
      0.53    1.45722
     0.532     1.4179
     0.534    1.38469
     0.536    1.36702
     0.538    1.32422
      0.54    1.29549
     0.542    1.26177
     0.544    1.23819
     0.546    1.20761
     0.548     1.1858
      0.55    1.15577
     0.552    1.13216
     0.554    1.09951
     0.556    1.08669
     0.558    1.05392
      0.56    1.04795
     0.562    1.02186
     0.564    1.01196
     0.566    0.98414
     0.568   0.976457
      0.57   0.953707
     0.572   0.950918
     0.574   0.941009
     0.576   0.934106
     0.578   0.928247
      0.58   0.914192
     0.582   0.904878
     0.584   0.896681
     0.586   0.900403
     0.588   0.904995
      0.59   0.895889
     0.592    0.90506
     0.594   0.898614
     0.596   0.909871
     0.598   0.896318
       0.6   0.915604
     0.602   0.924284
     0.604   0.918238
     0.606    0.94541
     0.608    0.95181
      0.61   0.956718
     0.612    0.96371
     0.614    1.00224
     0.616    1.01774
     0.618    1.03118
      0.62    1.05149
     0.622    1.06188
     0.624     1.0885
     0.626    1.11743
     0.628    1.13723
      0.63    1.14857
     0.632    1.16359
     0.634    1.20014
     0.636    1.21869
     0.638    1.24057
      0.64    1.24407
     0.642    1.27271
     0.644    1.28803
     0.646    1.30066
     0.648    1.32497
      0.65    1.33018
     0.652    1.34536
     0.654    1.35369
     0.656     1.3618
     0.658    1.37107
      0.66    1.38255
     0.662    1.39238
     0.664    1.39609
     0.666    1.39557
     0.668    1.40722
      0.67    1.39621
     0.672    1.41482
     0.674    1.41993
     0.676    1.41374
     0.678    1.41956
      0.68    1.40247
     0.682    1.42248
     0.684    1.41738
     0.686     1.4084
     0.688    1.41879
      0.69     1.4048
     0.692    1.39713
     0.694    1.39022
     0.696    1.37118
     0.698    1.36675
       0.7    1.37113
     0.702     1.3536
     0.704    1.35343
     0.706    1.33074
     0.708    1.32359
      0.71    1.30207
     0.712    1.29675
     0.714    1.28556
     0.716    1.28213
     0.718    1.27844
      0.72    1.26184
     0.722    1.23624
     0.724    1.22452
     0.726     1.2228
     0.728    1.21006
      0.73    1.20532
     0.732    1.19147
     0.734    1.17839
     0.736    1.16779
     0.738    1.17226
      0.74    1.16277
     0.742    1.14827
     0.744    1.14395
     0.746    1.14358
     0.748    1.12349
      0.75    1.13473
     0.752    1.12207
     0.754    1.12446
     0.756    1.12624
     0.758    1.12418
      0.76    1.12041
     0.762    1.12257
     0.764    1.12305
     0.766    1.12544
     0.768    1.11973
      0.77    1.12589
     0.772    1.11167
     0.774    1.10601
     0.776    1.12271
     0.778    1.11248
      0.78    1.11696
     0.782    1.12087
     0.784    1.12373
     0.786    1.11499
     0.788    1.10968
      0.79    1.11144
     0.792    1.12614
     0.794    1.12279
     0.796    1.12123
     0.798    1.11547
       0.8    1.11823
     0.802    1.11981
     0.804    1.11906
     0.806    1.11763
     0.808    1.12582
      0.81    1.11773
     0.812    1.11862
     0.814    1.12731
     0.816    1.12465
     0.818    1.12803
      0.82    1.12276
     0.822    1.12282
     0.824    1.13133
     0.826    1.12666
     0.828    1.13788
      0.83    1.14324
     0.832    1.13779
     0.834    1.14047
     0.836    1.14508
     0.838    1.14176
      0.84    1.15605
     0.842     1.1591
     0.844    1.16632
     0.846    1.16335
     0.848    1.17605
      0.85    1.18309
     0.852    1.17708
     0.854    1.17713
     0.856    1.19659
     0.858    1.18886
      0.86    1.19478
     0.862    1.20614
     0.864    1.20671
     0.866    1.20813
     0.868    1.22053
      0.87    1.21083
     0.872    1.21939
     0.874    1.22758
     0.876    1.21756
     0.878    1.23328
      0.88    1.22447
     0.882     1.2244
     0.884    1.24017
     0.886    1.24751
     0.888    1.23821
      0.89    1.24593
     0.892    1.25495
     0.894    1.25466
     0.896    1.25309
     0.898    1.26223
       0.9    1.26349
     0.902    1.26529
     0.904    1.27023
     0.906    1.27068
     0.908      1.283
      0.91    1.28695
     0.912    1.27451
     0.914    1.28807
     0.916    1.29067
     0.918    1.30251
      0.92     1.3002
     0.922    1.30166
     0.924    1.29679
     0.926    1.30174
     0.928    1.30457
      0.93    1.31551
     0.932    1.31171
     0.934    1.31072
     0.936    1.31681
     0.938    1.32259
      0.94    1.32917
     0.942    1.32769
     0.944    1.33162
     0.946    1.32396
     0.948    1.33131
      0.95     1.3269
     0.952    1.33182
     0.954     1.3311
     0.956    1.33679
     0.958    1.33536
      0.96    1.33017
     0.962    1.33295
     0.964    1.33297
     0.966    1.33466
     0.968    1.33894
      0.97    1.33582
     0.972     1.3435
     0.974    1.33921
     0.976    1.34312
     0.978    1.33256
      0.98     1.3331
     0.982     1.3404
     0.984    1.33735
     0.986    1.34647
     0.988    1.35027
      0.99     1.3422
     0.992    1.34279
     0.994    1.34306
     0.996    1.35554
     0.998    1.35128
         1    1.34838
     1.002    1.35995
     1.004    1.34826
     1.006    1.35394
     1.008    1.34253
      1.01    1.35694
     1.012    1.34911
     1.014    1.35756
     1.016    1.35225
     1.018    1.34749
      1.02    1.34901
     1.022    1.35685
     1.024      1.343
     1.026    1.33759
     1.028    1.35023
      1.03    1.35776
     1.032    1.35523
     1.034    1.34549
     1.036    1.34606
     1.038    1.34816
      1.04    1.35158
     1.042    1.35049
     1.044    1.34262
     1.046    1.34186
     1.048    1.35122
      1.05    1.34848
     1.052    1.34495
     1.054    1.34955
     1.056    1.35527
     1.058    1.34841
      1.06    1.35444
     1.062    1.35274
     1.064    1.35102
     1.066    1.35231
     1.068    1.33623
      1.07    1.34794
     1.072    1.34661
     1.074    1.34369
     1.076    1.34334
     1.078    1.34027
      1.08    1.33895
     1.082    1.34645
     1.084    1.34381
     1.086    1.35037
     1.088    1.34863
      1.09    1.34288
     1.092    1.34612
     1.094    1.34566
     1.096    1.34469
     1.098    1.34581
       1.1    1.35495
     1.102    1.35623
     1.104     1.3569
     1.106    1.35774
     1.108    1.35611
      1.11    1.34673
     1.112    1.36263
     1.114    1.35196
     1.116     1.3621
     1.118    1.35827
      1.12    1.36524
     1.122     1.3598
     1.124    1.36397
     1.126    1.35626
     1.128    1.36493
      1.13    1.36463
     1.132    1.36012
     1.134     1.3618
     1.136    1.36162
     1.138    1.36435
      1.14    1.36532
     1.142    1.35937
     1.144    1.36739
     1.146    1.36618
     1.148    1.36417
      1.15    1.36288
     1.152    1.36057
     1.154    1.35887
     1.156    1.36867
     1.158    1.36587
      1.16    1.36284
     1.162      1.361
     1.164    1.36315
     1.166    1.35534
     1.168    1.35263
      1.17    1.35739
     1.172    1.35419
     1.174    1.35362
     1.176    1.36085
     1.178    1.34736
      1.18    1.35718
     1.182    1.35288
     1.184    1.34691
     1.186    1.34676
     1.188    1.34505
      1.19    1.33816
     1.192    1.33997
     1.194    1.33104
     1.196    1.34083
     1.198    1.33093
       1.2    1.33096
     1.202    1.32623
     1.204    1.31785
     1.206     1.3275
     1.208     1.3121
      1.21    1.31249
     1.212    1.30849
     1.214    1.30211
     1.216    1.29833
     1.218     1.3011
      1.22    1.29278
     1.222    1.29062
     1.224    1.28433
     1.226    1.28271
     1.228    1.27215
      1.23    1.27806
     1.232    1.27297
     1.234    1.26456
     1.236    1.26061
     1.238    1.26108
      1.24    1.25279
     1.242    1.25499
     1.244    1.25154
     1.246    1.24424
     1.248    1.24448
      1.25    1.24136
     1.252    1.23752
     1.254     1.2325
     1.256    1.23141
     1.258    1.22969
      1.26    1.22732
     1.262    1.22104
     1.264    1.21409
     1.266    1.20793
     1.268    1.20722
      1.27    1.21236
     1.272    1.20475
     1.274     1.2061
     1.276    1.20502
     1.278    1.19556
      1.28    1.19887
     1.282    1.19403
     1.284    1.18808
     1.286    1.18849
     1.288    1.18775
      1.29     1.1868
     1.292    1.18658
     1.294    1.18316
     1.296    1.18339
     1.298    1.17971
       1.3    1.18193
     1.302    1.17561
     1.304    1.17434
     1.306    1.17354
     1.308    1.17156
      1.31    1.16964
     1.312    1.16861
     1.314     1.1687
     1.316     1.1618
     1.318    1.17055
      1.32    1.16531
     1.322    1.16699
     1.324    1.16491
     1.326    1.15742
     1.328    1.16458
      1.33    1.16855
     1.332    1.15738
     1.334    1.15821
     1.336    1.16253
     1.338     1.1583
      1.34    1.16224
     1.342    1.15275
     1.344    1.16136
     1.346    1.16651
     1.348    1.15793
      1.35    1.16028
     1.352    1.16117
     1.354    1.15922
     1.356     1.1563
     1.358    1.15816
      1.36    1.15421
     1.362    1.16332
     1.364    1.15489
     1.366    1.15203
     1.368    1.16071
      1.37    1.15284
     1.372    1.15873
     1.374    1.15831
     1.376    1.15515
     1.378     1.1536
      1.38    1.15803
     1.382    1.16041
     1.384    1.15432
     1.386    1.15868
     1.388    1.15512
      1.39    1.15424
     1.392    1.15601
     1.394    1.15421
     1.396    1.15182
     1.398    1.15629
       1.4    1.15412
     1.402    1.14871
     1.404    1.14497
     1.406    1.14664
     1.408    1.15123
      1.41    1.13983
     1.412    1.14294
     1.414    1.14341
     1.416    1.13659
     1.418    1.13936
      1.42    1.13917
     1.422    1.13484
     1.424    1.13787
     1.426    1.14177
     1.428    1.14063
      1.43    1.13282
     1.432    1.12992
     1.434    1.12526
     1.436    1.12753
     1.438    1.12966
      1.44    1.11981
     1.442    1.12458
     1.444    1.11727
     1.446     1.1185
     1.448    1.11333
      1.45    1.11155
     1.452    1.10948
     1.454     1.1099
     1.456    1.10791
     1.458    1.10477
      1.46    1.09964
     1.462    1.09918
     1.464    1.09475
     1.466    1.09003
     1.468    1.09034
      1.47    1.08605
     1.472    1.08198
     1.474    1.08255
     1.476    1.08023
     1.478     1.0777
      1.48    1.07889
     1.482     1.0755
     1.484    1.06946
     1.486     1.0635
     1.488    1.06294
      1.49    1.05881
     1.492    1.05856
     1.494    1.05607
     1.496    1.05488
     1.498    1.04968
       1.5    1.04627
     1.502    1.04306
     1.504    1.04191
     1.506    1.04113
     1.508    1.03269
      1.51    1.02967
     1.512    1.03007
     1.514    1.02421
     1.516    1.02126
     1.518    1.02123
      1.52     1.0171
     1.522    1.01421
     1.524    1.01428
     1.526    1.01088
     1.528    1.00687
      1.53    1.00498
     1.532    1.00206
     1.534   0.997054
     1.536   0.994164
     1.538   0.994269
      1.54   0.992221
     1.542   0.988867
     1.544   0.989533
     1.546   0.981286
     1.548   0.983454
      1.55   0.978877
     1.552   0.975059
     1.554    0.97915
     1.556   0.972067
     1.558   0.969075
      1.56   0.970484
     1.562   0.972475
     1.564   0.969823
     1.566   0.966594
     1.568   0.968354
      1.57   0.963213
     1.572   0.958306
     1.574   0.961214
     1.576   0.966728
     1.578   0.963593
      1.58   0.961148
     1.582   0.952051
     1.584   0.955428
     1.586   0.960211
     1.588   0.956436
      1.59   0.952377
     1.592    0.95137
     1.594   0.960595
     1.596   0.952265
     1.598   0.955699
       1.6   0.958539
     1.602   0.954268
     1.604   0.949823
     1.606   0.950001
     1.608   0.951806
      1.61   0.951498
     1.612    0.95384
     1.614   0.948867
     1.616   0.952348
     1.618   0.949623
      1.62   0.951315
     1.622   0.948857
     1.624   0.950187
     1.626   0.952428
     1.628   0.953317
      1.63   0.945654
     1.632   0.946726
     1.634   0.947716
     1.636   0.950771
     1.638   0.947902
      1.64   0.948255
     1.642   0.950651
     1.644   0.951094
     1.646   0.954149
     1.648    0.95016
      1.65   0.952011
     1.652   0.947165
     1.654   0.950899
     1.656    0.94856
     1.658    0.95425
      1.66   0.950534
     1.662   0.951482
     1.664   0.947912
     1.666   0.948245
     1.668   0.953804
      1.67   0.948426
     1.672   0.944286
     1.674   0.946082
     1.676   0.946294
     1.678    0.94715
      1.68   0.945803
     1.682   0.947981
     1.684   0.948029
     1.686   0.947734
     1.688   0.947096
      1.69   0.949491
     1.692   0.949796
     1.694   0.944239
     1.696   0.943973
     1.698    0.94591
       1.7   0.944665
     1.702   0.940542
     1.704   0.946049
     1.706   0.942119
     1.708   0.942301
      1.71   0.945907
     1.712   0.940788
     1.714   0.941763
     1.716    0.94005
     1.718   0.944036
      1.72   0.935789
     1.722   0.941938
     1.724   0.939785
     1.726   0.936646
     1.728   0.937031
      1.73   0.937518
     1.732   0.938658
     1.734   0.939057
     1.736   0.935082
     1.738   0.936128
      1.74   0.935141
     1.742   0.931391
     1.744   0.933399
     1.746    0.93349
     1.748   0.931381
      1.75   0.927833
     1.752   0.935522
     1.754   0.931266
     1.756   0.928664
     1.758   0.930996
      1.76   0.929855
     1.762   0.928881
     1.764   0.929127
     1.766   0.930583
     1.768    0.92888
      1.77   0.927304
     1.772   0.928921
     1.774    0.92963
     1.776   0.923599
     1.778   0.928505
      1.78   0.924086
     1.782   0.922786
     1.784   0.924193
     1.786   0.921517
     1.788   0.923115
      1.79   0.926344
     1.792   0.919891
     1.794   0.921585
     1.796   0.918677
     1.798   0.923327
       1.8   0.920368
     1.802   0.918891
     1.804   0.917275
     1.806   0.918636
     1.808   0.920336
      1.81   0.919737
     1.812    0.91897
     1.814   0.920996
     1.816   0.918181
     1.818   0.920116
      1.82   0.918382
     1.822   0.917846
     1.824   0.914665
     1.826   0.915431
     1.828   0.915581
      1.83   0.910739
     1.832   0.917037
     1.834   0.915393
     1.836    0.91292
     1.838   0.916887
      1.84   0.918626
     1.842   0.914002
     1.844   0.913176
     1.846    0.91389
     1.848   0.913096
      1.85   0.915787
     1.852   0.916474
     1.854   0.911627
     1.856   0.911991
     1.858   0.912063
      1.86   0.911681
     1.862   0.911641
     1.864   0.912692
     1.866   0.915924
     1.868   0.914629
      1.87   0.912068
     1.872   0.907833
     1.874   0.910334
     1.876   0.912878
     1.878   0.913327
      1.88    0.91513
     1.882   0.911164
     1.884   0.913726
     1.886     0.9114
     1.888   0.908982
      1.89   0.910146
     1.892   0.909881
     1.894   0.913302
     1.896   0.914207
     1.898   0.912585
       1.9   0.912875
     1.902   0.911531
     1.904   0.912314
     1.906    0.91412
     1.908   0.917101
      1.91   0.909969
     1.912   0.915118
     1.914   0.913524
     1.916   0.913504
     1.918    0.91581
      1.92   0.912766
     1.922   0.916946
     1.924   0.915582
     1.926   0.915655
     1.928   0.915563
      1.93   0.916886
     1.932   0.915412
     1.934   0.915503
     1.936   0.917107
     1.938   0.914883
      1.94   0.916012
     1.942   0.917456
     1.944   0.913387
     1.946   0.915295
     1.948   0.912603
      1.95   0.921981
     1.952   0.918459
     1.954   0.917379
     1.956   0.918304
     1.958   0.914894
      1.96    0.91357
     1.962   0.917064
     1.964   0.917739
     1.966   0.913856
     1.968   0.915291
      1.97   0.918836
     1.972   0.916468
     1.974   0.915408
     1.976   0.919383
     1.978   0.916817
      1.98   0.915045
     1.982   0.913411
     1.984   0.911407
     1.986   0.914435
     1.988   0.913181
      1.99   0.916253
     1.992   0.918111
     1.994   0.916125
     1.996   0.913318
     1.998    0.91322
         2    0.91245
     2.002   0.916656
     2.004   0.914107
     2.006   0.910725
     2.008   0.914295
      2.01   0.914794
     2.012   0.914047
     2.014   0.912183
     2.016   0.910698
     2.018   0.915937
      2.02   0.915196
     2.022   0.914539
     2.024   0.912776
     2.026    0.91386
     2.028   0.915356
      2.03   0.919284
     2.032   0.917328
     2.034   0.914097
     2.036   0.915539
     2.038   0.913632
      2.04   0.916021
     2.042   0.911461
     2.044   0.914533
     2.046   0.915144
     2.048   0.914183
      2.05   0.913387
     2.052   0.915958
     2.054   0.914462
     2.056   0.916989
     2.058   0.914708
      2.06   0.912964
     2.062   0.915112
     2.064    0.91607
     2.066   0.915481
     2.068   0.913708
      2.07   0.918437
     2.072   0.915032
     2.074   0.916223
     2.076   0.918971
     2.078    0.91985
      2.08   0.915205
     2.082   0.915719
     2.084   0.918305
     2.086   0.918251
     2.088   0.916623
      2.09   0.917184
     2.092   0.916641
