  3
200
5.05000000 6.98538674
5.15000000 6.48664555
5.25000000 6.14067634
5.35000000 5.91560594
5.45000000 5.77842398
5.55000000 5.67423027
5.65000000 5.59039299
5.75000000 5.53580219
5.85000000 5.49003303
5.95000000 5.42630835
6.05000000 5.34714461
6.15000000 5.28829736
6.25000000 5.20783777
6.35000000 5.13764927
6.45000000 5.05593889
6.55000000 4.97913563
6.65000000 4.83056047
6.75000000 4.62308962
6.85000000 4.39177750
6.95000000 4.10575661
7.05000000 3.84596589
7.15000000 3.58749371
7.25000000 3.39911424
7.35000000 3.25770387
7.45000000 3.16934246
7.55000000 3.06792644
7.65000000 2.99363578
7.75000000 2.91577858
7.85000000 2.83344608
7.95000000 2.75910286
8.05000000 2.71582927
8.15000000 2.67151147
8.25000000 2.64359696
8.35000000 2.61706609
8.45000000 2.59170789
8.55000000 2.56863808
8.65000000 2.56020701
8.75000000 2.55907129
8.85000000 2.56816296
8.95000000 2.57262615
9.05000000 2.59299148
9.15000000 2.60747229
9.25000000 2.61822547
9.35000000 2.61618821
9.45000000 2.61427131
9.55000000 2.61748875
9.65000000 2.60969230
9.75000000 2.61105211
9.85000000 2.59606092
9.95000000 2.60056446
10.05000000 2.57802455
10.15000000 2.58363160
10.25000000 2.56412628
10.35000000 2.54961412
10.45000000 2.53492271
10.55000000 2.53348664
10.65000000 2.51145136
10.75000000 2.48785731
10.85000000 2.47479542
10.95000000 2.45765788
11.05000000 2.41641951
11.15000000 2.36310014
11.25000000 2.30635191
11.35000000 2.26961868
11.45000000 2.22252156
11.55000000 2.16268806
11.65000000 2.11235659
11.75000000 2.07164538
11.85000000 2.01128042
11.95000000 1.94978516
12.05000000 1.89081631
12.15000000 1.84317675
12.25000000 1.78650416
12.35000000 1.73540933
12.45000000 1.67105717
12.55000000 1.62622936
12.65000000 1.57008985
12.75000000 1.52394424
12.85000000 1.46511962
12.95000000 1.42214664
13.05000000 1.36727105
13.15000000 1.33373461
13.25000000 1.27371786
13.35000000 1.21633736
13.45000000 1.16588729
13.55000000 1.13318781
13.65000000 1.07916856
13.75000000 1.03942050
13.85000000 1.01293503
13.95000000 0.98270748
14.05000000 0.95711114
14.15000000 0.93062597
14.25000000 0.89684607
14.35000000 0.86069305
14.45000000 0.83188899
14.55000000 0.80935191
14.65000000 0.78777715
14.75000000 0.75223119
14.85000000 0.72797784
14.95000000 0.72302081
15.05000000 0.71704055
15.15000000 0.70734375
15.25000000 0.70647223
15.35000000 0.70962761
15.45000000 0.69855879
15.55000000 0.67546260
15.65000000 0.64367193
15.75000000 0.60295329
15.85000000 0.55712415
15.95000000 0.52408242
16.05000000 0.50045626
16.15000000 0.48038753
16.25000000 0.46465610
16.35000000 0.46587561
16.45000000 0.46381698
16.55000000 0.45942079
16.65000000 0.44486090
16.75000000 0.43650464
16.85000000 0.41058350
16.95000000 0.38470938
17.05000000 0.34169617
17.15000000 0.31742375
17.25000000 0.29199092
17.35000000 0.27745462
17.45000000 0.25759128
17.55000000 0.25170407
17.65000000 0.24632372
17.75000000 0.23774676
17.85000000 0.22300118
17.95000000 0.21620634
18.05000000 0.20898575
18.15000000 0.19516703
18.25000000 0.18017282
18.35000000 0.17817712
18.45000000 0.16901251
18.55000000 0.16509119
18.65000000 0.15691185
18.75000000 0.15112593
18.85000000 0.14491078
18.95000000 0.14074990
19.05000000 0.14213698
19.15000000 0.13262103
19.25000000 0.12171030
19.35000000 0.11350014
19.45000000 0.11282754
19.55000000 0.10268544
19.65000000 0.09554166
19.75000000 0.08341201
19.85000000 0.06772110
19.95000000 0.07265641
200
0.05000000 51939.45129208
0.15000000 51587.58914796
0.25000000 51319.00309764
0.35000000 51062.31363215
0.45000000 50809.58969494
0.55000000 50558.66827058
0.65000000 50308.71743005
0.75000000 50059.34893983
0.85000000 49810.35726453
0.95000000 49561.62340994
1.05000000 49313.07371302
1.15000000 49064.66013261
1.25000000 48816.35000078
1.35000000 48568.12032895
1.45000000 48319.95447021
1.55000000 48071.84007365
1.65000000 47823.76778251
1.75000000 47575.73037870
1.85000000 47327.72220484
1.95000000 47079.73876401
2.05000000 46831.77643673
2.15000000 46583.83227693
2.25000000 46335.90386227
2.35000000 46087.98918275
2.45000000 45840.08655651
2.55000000 45592.19456552
2.65000000 45344.31200577
2.75000000 45096.43784841
2.85000000 44848.57120899
2.95000000 44600.71132296
3.05000000 44352.85752606
3.15000000 44105.00923836
3.25000000 43857.16595133
3.35000000 43609.32721714
3.45000000 43361.49263990
3.55000000 43113.66186832
3.65000000 42865.83458960
3.75000000 42618.01052430
3.85000000 42370.18942204
3.95000000 42122.37105778
4.05000000 23.43410691
4.15000000 20.07482174
4.25000000 16.89545640
4.35000000 14.43424663
4.45000000 12.47234922
4.55000000 10.80647707
4.65000000 9.38146391
4.75000000 8.16892493
4.85000000 7.18532447
4.95000000 6.40018475
5.05000000 5.78807698
5.15000000 5.33218271
5.25000000 5.02201523
5.35000000 4.84090293
5.45000000 4.73838172
5.55000000 4.66779419
5.65000000 4.62112106
5.75000000 4.59258068
5.85000000 4.57798197
5.95000000 4.55058764
6.05000000 4.51034759
6.15000000 4.48029610
6.25000000 4.43842121
6.35000000 4.39464279
6.45000000 4.34659852
6.55000000 4.29522420
6.65000000 4.18196697
6.75000000 4.00195728
6.85000000 3.78771725
6.95000000 3.52086274
7.05000000 3.28736439
7.15000000 3.05495466
7.25000000 2.89319517
7.35000000 2.77747664
7.45000000 2.71333672
7.55000000 2.63270056
7.65000000 2.58368195
7.75000000 2.52458565
7.85000000 2.46518486
7.95000000 2.41537197
8.05000000 2.39182931
8.15000000 2.36801586
8.25000000 2.35824247
8.35000000 2.34801962
8.45000000 2.34081448
8.55000000 2.33982693
8.65000000 2.35096817
8.75000000 2.36980527
8.85000000 2.39441362
8.95000000 2.42142728
9.05000000 2.45671865
9.15000000 2.48579647
9.25000000 2.51202539
9.35000000 2.52975358
9.45000000 2.54064219
9.55000000 2.56068294
9.65000000 2.56443498
9.75000000 2.58095925
9.85000000 2.57686433
9.95000000 2.59238954
10.05000000 2.58355776
10.15000000 2.59992175
10.25000000 2.59359247
10.35000000 2.58872769
10.45000000 2.58008782
10.55000000 2.58976208
10.65000000 2.57646621
10.75000000 2.56201591
10.85000000 2.55224928
10.95000000 2.54297606
11.05000000 2.51156382
11.15000000 2.46614832
11.25000000 2.42315592
11.35000000 2.39074616
11.45000000 2.35261036
11.55000000 2.30164672
11.65000000 2.25938661
11.75000000 2.22374980
11.85000000 2.16681243
11.95000000 2.11885584
12.05000000 2.07281836
12.15000000 2.03313739
12.25000000 1.98301445
12.35000000 1.93705313
12.45000000 1.87715227
12.55000000 1.84363055
12.65000000 1.79043735
12.75000000 1.74874659
12.85000000 1.69703033
12.95000000 1.66148481
13.05000000 1.60996597
13.15000000 1.58457398
13.25000000 1.52936678
13.35000000 1.47794640
13.45000000 1.43473914
13.55000000 1.40449408
13.65000000 1.35907131
13.75000000 1.31875892
13.85000000 1.29784903
13.95000000 1.27717462
14.05000000 1.25648549
14.15000000 1.23529370
14.25000000 1.20765072
14.35000000 1.17314695
14.45000000 1.14503793
14.55000000 1.11985709
14.65000000 1.10032575
14.75000000 1.06334821
14.85000000 1.03974228
14.95000000 1.03211439
15.05000000 1.02763331
15.15000000 1.01947360
15.25000000 1.02310774
15.35000000 1.02945084
15.45000000 1.02087511
15.55000000 0.99778198
15.65000000 0.96980966
15.75000000 0.93460325
15.85000000 0.89176460
15.95000000 0.86031619
16.05000000 0.83981905
16.15000000 0.82469833
16.25000000 0.81302336
16.35000000 0.81688621
16.45000000 0.81575188
16.55000000 0.81541163
16.65000000 0.80247608
16.75000000 0.79882626
16.85000000 0.77299748
16.95000000 0.74666361
17.05000000 0.70735353
17.15000000 0.68601843
17.25000000 0.66172270
17.35000000 0.64972035
17.45000000 0.63317390
17.55000000 0.62947440
17.65000000 0.62504167
17.75000000 0.61881382
17.85000000 0.60534112
17.95000000 0.60184159
18.05000000 0.59615456
18.15000000 0.58292707
18.25000000 0.56903691
18.35000000 0.56723880
18.45000000 0.55975772
18.55000000 0.55653106
18.65000000 0.54851777
18.75000000 0.54241587
18.85000000 0.53876648
18.95000000 0.53629665
19.05000000 0.53782045
19.15000000 0.52646239
19.25000000 0.51695057
19.35000000 0.50637157
19.45000000 0.50721218
19.55000000 0.49659258
19.65000000 0.48882870
19.75000000 0.47421130
19.85000000 0.45811061
19.95000000 0.46138029
