     0.408  0.0221098
      0.41  0.0249206
     0.412  0.0291745
     0.414   0.036575
     0.416  0.0428808
     0.418  0.0518907
      0.42  0.0558082
     0.422  0.0680514
     0.424  0.0791437
     0.426  0.0982713
     0.428   0.115242
      0.43   0.130355
     0.432   0.145906
     0.434   0.168394
     0.436   0.199754
     0.438    0.22975
      0.44   0.272718
     0.442   0.310079
     0.444   0.356016
     0.446   0.410668
     0.448   0.477233
      0.45     0.5457
     0.452   0.635504
     0.454   0.718974
     0.456    0.81737
     0.458   0.926647
      0.46    1.02431
     0.462    1.13995
     0.464    1.25523
     0.466    1.36459
     0.468    1.49877
      0.47    1.61933
     0.472    1.72068
     0.474    1.86333
     0.476    1.96387
     0.478     2.0464
      0.48    2.16193
     0.482    2.24535
     0.484     2.3514
     0.486    2.42831
     0.488    2.49797
      0.49    2.57607
     0.492    2.64981
     0.494    2.72538
     0.496    2.77869
     0.498    2.85702
       0.5    2.91658
     0.502    2.99102
     0.504    3.05454
     0.506    3.12323
     0.508    3.19548
      0.51    3.23973
     0.512    3.31872
     0.514     3.4043
     0.516    3.49655
     0.518    3.55437
      0.52    3.63298
     0.522    3.72915
     0.524    3.83525
     0.526    3.85941
     0.528    3.97558
      0.53    4.04729
     0.532    4.12461
     0.534    4.19951
     0.536    4.25777
     0.538    4.31312
      0.54    4.36085
     0.542    4.39741
     0.544    4.47316
     0.546    4.52443
     0.548    4.51107
      0.55    4.52847
     0.552    4.54695
     0.554    4.51265
     0.556    4.50043
     0.558    4.49303
      0.56     4.4515
     0.562    4.39095
     0.564    4.36697
     0.566    4.29247
     0.568    4.24334
      0.57    4.14062
     0.572     4.0929
     0.574    4.02141
     0.576    3.93944
     0.578    3.88683
      0.58    3.79255
     0.582    3.73378
     0.584    3.61454
     0.586    3.52924
     0.588    3.45797
      0.59    3.40007
     0.592    3.31971
     0.594    3.27427
     0.596    3.18805
     0.598    3.15464
       0.6    3.10896
     0.602    3.02431
     0.604    2.98647
     0.606    2.94195
     0.608    2.87599
      0.61     2.8289
     0.612    2.81763
     0.614    2.74982
     0.616    2.69902
     0.618    2.67313
      0.62    2.61011
     0.622    2.55453
     0.624    2.49204
     0.626    2.43654
     0.628    2.36786
      0.63     2.3213
     0.632     2.2644
     0.634    2.19709
     0.636    2.12745
     0.638    2.06599
      0.64    2.01066
     0.642    1.96648
     0.644    1.88967
     0.646    1.83201
     0.648    1.79361
      0.65    1.73898
     0.652    1.67745
     0.654    1.65057
     0.656    1.61646
     0.658    1.55104
      0.66    1.51262
     0.662    1.46862
     0.664    1.43274
     0.666    1.38124
     0.668    1.35283
      0.67    1.29379
     0.672    1.25977
     0.674    1.22284
     0.676    1.18329
     0.678    1.14509
      0.68    1.10082
     0.682    1.07222
     0.684    1.04721
     0.686    1.02425
     0.688   0.993723
      0.69   0.971359
     0.692   0.935566
     0.694   0.916139
     0.696   0.888217
     0.698   0.883467
       0.7   0.856968
     0.702   0.843584
     0.704   0.843663
     0.706   0.827143
     0.708   0.811509
      0.71   0.800666
     0.712   0.792349
     0.714    0.78042
     0.716   0.783544
     0.718   0.765289
      0.72   0.766233
     0.722   0.766271
     0.724   0.755333
     0.726   0.761286
     0.728   0.750277
      0.73   0.748837
     0.732   0.751764
     0.734   0.746083
     0.736   0.748199
     0.738   0.751446
      0.74   0.746449
     0.742   0.743448
     0.744   0.731603
     0.746   0.739642
     0.748   0.732483
      0.75    0.73287
     0.752   0.732516
     0.754   0.733716
     0.756   0.721772
     0.758   0.732191
      0.76   0.737976
     0.762   0.726891
     0.764   0.742524
     0.766   0.737402
     0.768   0.740567
      0.77   0.741793
     0.772   0.754023
     0.774   0.756523
     0.776   0.759067
     0.778    0.76572
      0.78   0.777493
     0.782   0.776009
     0.784   0.793318
     0.786   0.802884
     0.788   0.816835
      0.79   0.817435
     0.792   0.837729
     0.794   0.850607
     0.796    0.86249
     0.798   0.869534
       0.8    0.88465
     0.802   0.904993
     0.804   0.914119
     0.806   0.938547
     0.808   0.957387
      0.81    0.96435
     0.812   0.973665
     0.814    1.00213
     0.816    1.02329
     0.818    1.03198
      0.82    1.06455
     0.822    1.06702
     0.824    1.08354
     0.826    1.11109
     0.828    1.13177
      0.83    1.16161
     0.832    1.17989
     0.834    1.19157
     0.836    1.21998
     0.838    1.24833
      0.84    1.27778
     0.842    1.30295
     0.844    1.32376
     0.846    1.35266
     0.848    1.38777
      0.85    1.39493
     0.852    1.42978
     0.854    1.44712
     0.856    1.46458
     0.858     1.4877
      0.86    1.51411
     0.862    1.53822
     0.864    1.54722
     0.866    1.56116
     0.868    1.57204
      0.87    1.58367
     0.872    1.57537
     0.874    1.58982
     0.876    1.59976
     0.878     1.5889
      0.88    1.58885
     0.882    1.60295
     0.884     1.5907
     0.886     1.5881
     0.888    1.59215
      0.89    1.59934
     0.892    1.59734
     0.894    1.58736
     0.896    1.57705
     0.898    1.58308
       0.9    1.59297
     0.902    1.59082
     0.904    1.58478
     0.906    1.58968
     0.908    1.59246
      0.91    1.58442
     0.912    1.59161
     0.914    1.59647
     0.916    1.59501
     0.918    1.59745
      0.92    1.59077
     0.922    1.58742
     0.924    1.58529
     0.926    1.59293
     0.928    1.58871
      0.93    1.59148
     0.932    1.58677
     0.934    1.58086
     0.936    1.57916
     0.938      1.581
      0.94    1.57357
     0.942    1.57284
     0.944    1.55577
     0.946    1.55726
     0.948    1.54779
      0.95    1.53755
     0.952     1.5329
     0.954    1.53133
     0.956    1.51934
     0.958     1.5074
      0.96    1.50151
     0.962    1.50399
     0.964    1.49094
     0.966     1.4868
     0.968    1.47837
      0.97    1.47248
     0.972    1.46441
     0.974    1.46337
     0.976    1.46166
     0.978     1.4403
      0.98    1.44839
     0.982    1.44105
     0.984    1.44302
     0.986    1.42354
     0.988    1.42539
      0.99    1.42101
     0.992    1.40838
     0.994     1.4112
     0.996    1.39723
     0.998    1.40342
         1    1.40141
     1.002    1.39108
     1.004    1.39498
     1.006    1.38362
     1.008    1.38402
      1.01    1.38485
     1.012    1.38131
     1.014    1.37635
     1.016    1.38614
     1.018    1.37938
      1.02    1.37385
     1.022    1.36275
     1.024    1.37419
     1.026    1.36881
     1.028     1.3574
      1.03    1.36588
     1.032    1.37065
     1.034    1.36536
     1.036    1.36691
     1.038    1.36663
      1.04    1.35351
     1.042    1.36025
     1.044    1.35477
     1.046    1.35496
     1.048    1.35175
      1.05    1.35335
     1.052    1.34798
     1.054    1.34675
     1.056    1.35193
     1.058    1.34808
      1.06    1.34765
     1.062    1.34823
     1.064    1.33355
     1.066    1.34358
     1.068    1.33797
      1.07    1.33768
     1.072    1.33599
     1.074    1.32968
     1.076     1.3322
     1.078    1.33208
      1.08    1.32391
     1.082    1.32569
     1.084    1.32603
     1.086    1.33123
     1.088    1.32253
      1.09    1.31654
     1.092    1.31528
     1.094    1.31607
     1.096    1.31405
     1.098    1.31422
       1.1    1.31038
     1.102    1.30436
     1.104     1.3103
     1.106    1.30233
     1.108    1.29328
      1.11    1.29873
     1.112    1.29509
     1.114    1.28853
     1.116    1.29774
     1.118    1.28559
      1.12    1.28934
     1.122    1.28027
     1.124    1.28105
     1.126     1.2703
     1.128    1.27237
      1.13    1.26457
     1.132    1.27001
     1.134    1.26647
     1.136    1.25642
     1.138    1.25811
      1.14    1.25103
     1.142    1.24146
     1.144    1.23842
     1.146    1.23713
     1.148     1.2324
      1.15    1.22562
     1.152    1.21719
     1.154    1.21434
     1.156    1.21474
     1.158    1.20774
      1.16     1.1996
     1.162    1.19847
     1.164    1.18864
     1.166    1.18108
     1.168    1.18062
      1.17    1.16671
     1.172    1.16727
     1.174    1.16285
     1.176    1.15752
     1.178      1.147
      1.18    1.14432
     1.182    1.13224
     1.184    1.12561
     1.186     1.1188
     1.188    1.11348
      1.19    1.10682
     1.192    1.10365
     1.194    1.09676
     1.196    1.08725
     1.198    1.09096
       1.2    1.07649
     1.202    1.07522
     1.204    1.06588
     1.206    1.06066
     1.208    1.06144
      1.21    1.04869
     1.212    1.05019
     1.214    1.04811
     1.216    1.04081
     1.218    1.03011
      1.22    1.03428
     1.222    1.02678
     1.224    1.02072
     1.226    1.01856
     1.228    1.01257
      1.23    1.01066
     1.232    1.00932
     1.234    1.00691
     1.236      1.006
     1.238    1.00917
      1.24    1.00074
     1.242   0.998687
     1.244     1.0027
     1.246   0.997866
     1.248    1.00286
      1.25   0.998311
     1.252   0.993961
     1.254   0.997502
     1.256    0.99692
     1.258    1.00423
      1.26    1.00159
     1.262    1.00379
     1.264   0.996113
     1.266   0.998494
     1.268    1.00659
      1.27    1.00325
     1.272    1.00562
     1.274    1.01103
     1.276    1.01221
     1.278    1.01622
      1.28    1.01784
     1.282    1.02615
     1.284    1.01951
     1.286    1.01786
     1.288    1.02647
      1.29    1.02733
     1.292    1.03086
     1.294    1.03499
     1.296    1.03004
     1.298    1.04515
       1.3     1.0445
     1.302    1.04954
     1.304    1.04406
     1.306    1.05164
     1.308     1.0498
      1.31    1.05952
     1.312    1.05731
     1.314    1.06081
     1.316    1.06394
     1.318    1.06175
      1.32    1.07145
     1.322    1.06945
     1.324    1.08114
     1.326    1.08402
     1.328    1.08148
      1.33    1.08621
     1.332    1.08251
     1.334     1.0875
     1.336    1.09267
     1.338    1.08901
      1.34    1.09638
     1.342    1.10054
     1.344    1.10249
     1.346    1.09982
     1.348     1.1016
      1.35    1.10451
     1.352    1.10806
     1.354     1.1068
     1.356    1.10943
     1.358    1.10672
      1.36    1.11057
     1.362    1.11162
     1.364    1.11264
     1.366    1.11524
     1.368    1.11354
      1.37    1.11932
     1.372    1.11789
     1.374    1.12099
     1.376    1.11596
     1.378    1.12101
      1.38    1.12167
     1.382    1.12196
     1.384     1.1273
     1.386    1.12931
     1.388    1.12568
      1.39    1.12293
     1.392    1.12241
     1.394    1.12677
     1.396    1.12896
     1.398    1.12292
       1.4    1.13026
     1.402    1.12833
     1.404    1.12479
     1.406    1.12697
     1.408    1.12815
      1.41    1.12827
     1.412    1.12898
     1.414    1.13012
     1.416    1.13213
     1.418    1.12212
      1.42    1.12245
     1.422    1.12457
     1.424    1.12702
     1.426    1.12687
     1.428      1.124
      1.43    1.12334
     1.432    1.12752
     1.434      1.119
     1.436    1.12283
     1.438    1.12466
      1.44    1.11886
     1.442    1.12671
     1.444    1.12388
     1.446    1.11949
     1.448     1.1192
      1.45    1.11713
     1.452    1.11582
     1.454    1.11701
     1.456    1.11434
     1.458    1.11342
      1.46    1.11424
     1.462    1.10846
     1.464    1.11655
     1.466    1.11045
     1.468    1.10696
      1.47    1.11451
     1.472    1.09593
     1.474    1.10409
     1.476    1.10647
     1.478    1.09948
      1.48    1.09656
     1.482    1.09724
     1.484    1.09858
     1.486    1.09591
     1.488    1.09191
      1.49    1.08564
     1.492    1.08952
     1.494    1.08792
     1.496    1.08408
     1.498    1.08339
       1.5    1.08569
     1.502    1.08191
     1.504      1.076
     1.506     1.0775
     1.508    1.07754
      1.51     1.0707
     1.512    1.07528
     1.514    1.07453
     1.516    1.06896
     1.518    1.07023
      1.52    1.06868
     1.522    1.06286
     1.524    1.06502
     1.526    1.05991
     1.528    1.05513
      1.53      1.053
     1.532    1.05366
     1.534    1.05262
     1.536    1.04885
     1.538    1.04697
      1.54    1.04666
     1.542    1.04416
     1.544    1.04492
     1.546    1.03719
     1.548    1.04003
      1.55     1.0372
     1.552    1.03718
     1.554      1.034
     1.556     1.0325
     1.558    1.02953
      1.56    1.02973
     1.562     1.0298
     1.564    1.02695
     1.566    1.02657
     1.568    1.02349
      1.57     1.0292
     1.572    1.02816
     1.574    1.02089
     1.576    1.01898
     1.578    1.01633
      1.58    1.01775
     1.582    1.02308
     1.584    1.02053
     1.586    1.01561
     1.588    1.01409
      1.59    1.01762
     1.592    1.01293
     1.594    1.01178
     1.596    1.01238
     1.598    1.00999
       1.6    1.00811
     1.602    1.00661
     1.604    1.01321
     1.606    1.00654
     1.608    1.00727
      1.61    1.00311
     1.612    1.00191
     1.614    1.00567
     1.616    1.00628
     1.618    1.00431
      1.62    1.00424
     1.622    1.00358
     1.624    1.00088
     1.626   0.998639
     1.628   0.998292
      1.63   0.994989
     1.632    0.99478
     1.634   0.998334
     1.636   0.997694
     1.638   0.992283
      1.64   0.992957
     1.642   0.993006
     1.644   0.993891
     1.646   0.991452
     1.648   0.986811
      1.65   0.990204
     1.652   0.988439
     1.654   0.989739
     1.656    0.98955
     1.658   0.986754
      1.66   0.984086
     1.662   0.986673
     1.664   0.980867
     1.666    0.98483
     1.668   0.984187
      1.67    0.98477
     1.672   0.983017
     1.674   0.979932
     1.676   0.986236
     1.678   0.979939
      1.68   0.984103
     1.682    0.98161
     1.684   0.980639
     1.686    0.98173
     1.688   0.982769
      1.69   0.978381
     1.692   0.982103
     1.694   0.977106
     1.696   0.977548
     1.698    0.98119
       1.7    0.97332
     1.702   0.973572
     1.704   0.976826
     1.706   0.972946
     1.708   0.973154
      1.71   0.969623
     1.712     0.9733
     1.714   0.973186
     1.716   0.970183
     1.718   0.966655
      1.72    0.96811
     1.722   0.964805
     1.724    0.96581
     1.726   0.968289
     1.728    0.96463
      1.73   0.964568
     1.732   0.963276
     1.734   0.963995
     1.736   0.962868
     1.738   0.965461
      1.74   0.958594
     1.742   0.960875
     1.744   0.961189
     1.746   0.961293
     1.748   0.960864
      1.75   0.957077
     1.752   0.958907
     1.754   0.959395
     1.756   0.959528
     1.758   0.956063
      1.76   0.953546
     1.762   0.952161
     1.764   0.956024
     1.766   0.956307
     1.768   0.953463
      1.77   0.953665
     1.772   0.955197
     1.774   0.955873
     1.776   0.951846
     1.778   0.951771
      1.78   0.952629
     1.782   0.952229
     1.784   0.952634
     1.786   0.953022
     1.788   0.954204
      1.79   0.953127
     1.792   0.956241
     1.794   0.952476
     1.796   0.951414
     1.798   0.953982
       1.8    0.95254
     1.802   0.951448
     1.804   0.952384
     1.806   0.952301
     1.808   0.952437
      1.81   0.948965
     1.812   0.952294
     1.814   0.951054
     1.816   0.956017
     1.818   0.953205
      1.82   0.954349
     1.822   0.954766
     1.824   0.958687
     1.826    0.95304
     1.828    0.96104
      1.83   0.956313
     1.832   0.955276
     1.834   0.953483
     1.836    0.95439
     1.838   0.954996
      1.84   0.954103
     1.842   0.954746
     1.844   0.956124
     1.846    0.95612
     1.848   0.955924
      1.85   0.953933
     1.852   0.958713
     1.854   0.956779
     1.856   0.953622
     1.858   0.953006
      1.86   0.957505
     1.862   0.954657
     1.864   0.953937
     1.866   0.957522
     1.868   0.952678
      1.87   0.956962
     1.872   0.955818
     1.874   0.960362
     1.876   0.954391
     1.878   0.954336
      1.88    0.95394
     1.882   0.956861
     1.884   0.959917
     1.886   0.959476
     1.888   0.956937
      1.89     0.9581
     1.892   0.953621
     1.894   0.951185
     1.896   0.954549
     1.898   0.952618
       1.9   0.955353
     1.902   0.954233
     1.904   0.956474
     1.906   0.954567
     1.908   0.952404
      1.91   0.954703
     1.912   0.950784
     1.914   0.952793
     1.916   0.955629
     1.918   0.955197
      1.92   0.954768
     1.922   0.952248
     1.924   0.952706
     1.926   0.951499
     1.928   0.949339
      1.93    0.95087
     1.932   0.950505
     1.934   0.948567
     1.936    0.94899
     1.938   0.950876
      1.94   0.951189
     1.942   0.945976
     1.944   0.947336
     1.946   0.946082
     1.948   0.949251
      1.95   0.944219
     1.952   0.945035
     1.954   0.946705
     1.956   0.943964
     1.958   0.943625
      1.96    0.94456
     1.962   0.943237
     1.964   0.942465
     1.966   0.941621
     1.968   0.942506
      1.97   0.941932
     1.972   0.937856
     1.974   0.942126
     1.976   0.939473
     1.978   0.938847
      1.98   0.941253
     1.982   0.937779
     1.984   0.937517
     1.986    0.93273
     1.988    0.93686
      1.99   0.936546
     1.992   0.937294
     1.994   0.933439
     1.996   0.937014
     1.998   0.935561
         2   0.933743
     2.002   0.931529
     2.004   0.931828
     2.006   0.932021
     2.008   0.928749
      2.01   0.928684
     2.012   0.929053
     2.014   0.929242
     2.016   0.926689
     2.018   0.926621
      2.02   0.929327
     2.022    0.92513
     2.024   0.922984
     2.026   0.926219
     2.028   0.926684
      2.03   0.926123
     2.032   0.925496
     2.034   0.922978
     2.036   0.921628
     2.038   0.923301
      2.04   0.922592
     2.042   0.918505
     2.044   0.919425
     2.046   0.918783
     2.048   0.921453
      2.05   0.917666
     2.052   0.917848
     2.054   0.919544
     2.056   0.919272
     2.058   0.915948
      2.06   0.916645
     2.062   0.917494
     2.064   0.917872
     2.066   0.916056
     2.068   0.917662
      2.07   0.914006
     2.072   0.914168
     2.074    0.91489
     2.076   0.913719
     2.078   0.914001
      2.08   0.916789
     2.082   0.914121
     2.084   0.912861
     2.086   0.913152
     2.088   0.909601
      2.09   0.909097
     2.092   0.916637
